label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,465,292,296.31705237,19.42376350908454,66457.0,178.16890080428954,139.20967741935485,5.845805452283224,4.567535005239594,1.2717380656618198,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9694608449935913,False,NONE
2,448,574,296.31705237,19.42376350908454,21694.0,58.160857908847184,45.975806451612904,1.9082851088949586,1.5084878383078975,1.3133556738521375,True,True,319,PV+/PNN+,123.13443195,12.521167201073585,296.31705237,19.42376350908454,1.2386797666549683,False,NONE
3,480,434,296.31705237,19.42376350908454,32890.0,88.17694369973191,68.39516129032258,2.8931270043124915,2.2440774174161158,1.3403004073599711,True,True,383,PV+/PNN+,116.77910643,12.19375972805403,296.31705237,19.42376350908454,1.5225404500961304,False,NONE
4,548,541,296.31705237,19.42376350908454,30411.0,81.53083109919571,78.25806451612904,2.6750649233246326,2.5676839121101276,1.4558159480420705,True,True,510,PV+/PNN+,191.45418129,15.61304053102159,296.31705237,19.42376350908454,2.269803762435913,False,NONE
5,448,211,296.31705237,19.42376350908454,60116.0,161.16890080428954,130.33064516129033,5.288027454887495,4.276209779844577,1.2175818191064707,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.112592935562134,False,NONE
6,527,568,296.31705237,19.42376350908454,21755.0,58.32439678284182,49.225806451612904,1.91365089628514,1.6151218672217866,1.527312864676719,True,True,474,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,1.341210126876831,False,NONE
7,353,488,296.31705237,19.42376350908454,20620.0,55.28150134048257,45.32258064516129,1.813812065336685,1.4870551922979096,1.3949902129946834,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4673975706100464,False,NONE
8,393,272,296.31705237,19.42376350908454,32666.0,87.57640750670241,69.04838709677419,2.873423129305924,2.265510063426104,1.387520385883601,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7375602722167969,False,NONE
9,423,377,296.31705237,19.42376350908454,42354.0,113.54959785522789,87.59677419354838,3.7256157233399594,2.8740913698825437,1.4083291899787596,True,True,270,PV+/PNN+,92.94663573,10.878572156378345,296.31705237,19.42376350908454,1.5418580770492554,False,NONE
10,410,171,296.31705237,19.42376350908454,41292.0,110.7024128686327,88.79032258064517,3.6321982445141803,2.9132522539501755,1.5337155736290755,True,True,242,PV+/PNN+,115.98469074,12.152213577535832,296.31705237,19.42376350908454,1.1754549741744995,False,NONE
11,426,458,296.31705237,19.42376350908454,20047.0,53.74530831099196,42.596774193548384,1.7634088493600644,1.3976202003056155,1.4448779869151283,True,True,267,PV+/PNN+,149.35014972,13.789797556005714,296.31705237,19.42376350908454,0.1757158637046814,False,NONE
12,519,251,296.31705237,19.42376350908454,36211.0,97.0804289544236,77.49193548387096,3.185254544030393,2.542546858147796,1.2917465311379341,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6348448991775513,False,NONE
13,552,170,296.31705237,19.42376350908454,72065.0,193.20375335120644,161.98387096774192,6.33910603726907,5.314767009340892,1.6153501127716214,True,True,527,PV+/PNN+,119.95676919,12.358547737957588,296.31705237,19.42376350908454,1.2783775329589844,False,NONE
