label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,536,189,296.31705237,19.42376350908454,23004.0,61.67292225201072,61.604838709677416,2.5456128737322232,2.542802655965263,2.2295549689244174,True,True,82,PV+/PNN+,218.46431475,16.67805158443783,296.31705237,19.42376350908454,1.990319848060608,False,NONE
2,403,421,296.31705237,19.42376350908454,21267.0,57.016085790884716,35.99193548387097,2.3533971911695004,1.4856039080472534,2.3669855095458407,True,True,40,PV+/PNN+,170.79937335,14.746813769937054,296.31705237,19.42376350908454,2.062117576599121,False,NONE
3,405,323,296.31705237,19.42376350908454,25090.0,67.26541554959786,51.95967741935484,2.776448748128216,2.1446887697845516,2.298648835765767,True,True,42,PV+/PNN+,224.02522458,16.888983834246268,296.31705237,19.42376350908454,1.4074543714523315,False,NONE
4,550,441,296.31705237,19.42376350908454,21224.0,56.90080428954423,48.86290322580645,2.348638829425,2.0168662511445907,2.6407108011967755,True,True,92,PV+/PNN+,218.46431475,16.67805158443783,296.31705237,19.42376350908454,1.8328509330749512,False,NONE
5,307,65,296.31705237,19.42376350908454,20524.0,55.024128686327074,34.016129032258064,2.271177126607553,1.40405047818582,2.2568139191303196,True,True,11,PV+/PNN+,134.25625161,13.074416571218995,296.31705237,19.42376350908454,1.8384894132614136,False,NONE
6,276,337,296.31705237,19.42376350908454,7629.0,20.45308310991957,21.669354838709676,0.8442219011347214,0.8944247593374344,1.0576094083359415,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.42500606179237366,False,NONE
7,555,531,296.31705237,19.42376350908454,20017.0,53.66487935656836,42.25806451612903,2.2150727218526303,1.7442447856077992,2.4114706018957506,True,True,94,PV+/PNN+,210.52015785,16.372006289349777,296.31705237,19.42376350908454,1.160659670829773,False,NONE
8,390,245,296.31705237,19.42376350908454,17327.0,46.45308310991957,35.33064516129032,1.917398463882726,1.458308474379345,2.0682728468728295,True,True,34,PV+/PNN+,157.29430662000001,14.151796046802042,296.31705237,19.42376350908454,0.600547730922699,False,NONE
9,416,102,296.31705237,19.42376350908454,22923.0,61.45576407506702,41.903225806451616,2.53664944812049,1.7295984553469705,2.030413193809076,True,True,45,PV+/PNN+,146.17248696000001,13.642308849668993,296.31705237,19.42376350908454,1.9860810041427612,False,NONE
10,392,377,296.31705237,19.42376350908454,15164.0,40.65415549597855,29.403225806451612,1.678041802176814,1.213648184795045,2.074141093097711,True,True,36,PV+/PNN+,165.23846352,14.504762875171128,296.31705237,19.42376350908454,0.1247442215681076,False,NONE
11,344,74,296.31705237,19.42376350908454,13132.0,35.206434316353885,30.725806451612904,1.45318154485531,1.2682390521308617,1.9728665211521714,True,True,19,PV+/PNN+,139.81716144,13.342441267550267,296.31705237,19.42376350908454,0.8320178389549255,False,NONE
