label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,476,539,296.31705237,19.42376350908454,6035.0,16.179624664879356,13.64516129032258,0.7842646496261828,0.6614132194102653,1.8125675291834664,True,True,466,PV+/PNN+,185.09885577,15.351715957885435,296.31705237,19.42376350908454,0.4326753616333008,False,NONE
2,483,1097,296.31705237,19.42376350908454,12266.0,32.88471849865952,24.967741935483872,1.5940000318665715,1.2102454653038899,1.474042831486277,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9675110578536987,False,NONE
3,532,805,296.31705237,19.42376350908454,15633.0,41.911528150134046,27.120967741935484,2.031550831417749,1.314617409501609,1.1563467396587164,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0859898328781128,False,NONE
4,534,982,296.31705237,19.42376350908454,30427.0,81.57372654155496,42.29838709677419,3.9540713329206074,2.050302798940214,1.2054256385469229,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8794082403182983,False,NONE
5,481,901,296.31705237,19.42376350908454,9326.0,25.00268096514745,18.080645161290324,1.2119390426534848,0.8764116063344061,1.1099013426620723,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.44895341992378235,False,NONE
6,439,880,296.31705237,19.42376350908454,6589.0,17.664879356568363,12.733870967741936,0.8562584550765399,0.6172408235513056,1.1829211678372087,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9162853956222534,False,NONE
7,444,807,296.31705237,19.42376350908454,7214.0,19.34048257372654,14.629032258064516,0.9374789034636756,0.7091037706916202,1.212607916433002,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.44438648223876953,False,NONE
8,435,961,296.31705237,19.42376350908454,5726.0,15.351206434316353,10.298387096774194,0.7441092599435829,0.4991871638220502,1.2523498540693057,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.4705784320831299,False,NONE
9,451,666,296.31705237,19.42376350908454,4985.0,13.36461126005362,11.60483870967742,0.6478142963357948,0.5625139614251607,1.4824221556867023,True,True,404,PV+/PNN+,115.98469074,12.152213577535832,296.31705237,19.42376350908454,-0.7857673168182373,False,NONE
10,456,1266,296.31705237,19.42376350908454,24054.0,64.48793565683646,42.274193548387096,3.125882664806661,2.049130080466082,1.4963078929331217,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3221970796585083,False,NONE
11,546,1464,296.31705237,19.42376350908454,59209.0,158.7372654155496,130.1290322580645,7.694370445686273,6.307661766196242,1.475718696326362,True,True,630,PV+/PNN+,97.71312987,11.154022637162193,296.31705237,19.42376350908454,2.4662368297576904,False,NONE
12,449,1476,296.31705237,19.42376350908454,20575.0,55.160857908847184,35.28225806451613,2.673777160904509,1.7102144414420277,1.324651451455834,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9688323736190796,False,NONE
13,542,1346,296.31705237,19.42376350908454,33673.0,90.27613941018767,68.45161290322581,4.375897853664036,3.318011469476556,1.5913533702922338,True,True,624,PV+/PNN+,87.3857259,10.54812598812072,296.31705237,19.42376350908454,1.8240867853164673,False,NONE
14,459,1708,296.31705237,19.42376350908454,37816.0,101.38337801608579,82.95161290322581,4.914291961932681,4.020860741639474,1.0766234551232396,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.537967324256897,False,NONE
15,550,1392,296.31705237,19.42376350908454,33529.0,89.89008042895442,68.84677419354838,4.357184662355639,3.3371658712207064,1.719676735190178,True,True,644,PV+/PNN+,118.36793781,12.276430232296539,296.31705237,19.42376350908454,1.0338295698165894,False,NONE
16,376,1364,296.31705237,19.42376350908454,20221.0,54.211796246648795,29.879032258064516,2.6277738989380355,1.44830731555262,1.2497163521777432,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.071621298789978,False,NONE
17,457,1632,296.31705237,19.42376350908454,32577.0,87.33780160857908,55.16935483870968,4.233469675372354,2.6741890271782656,1.177654164054084,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3152793645858765,False,NONE
18,441,1553,296.31705237,19.42376350908454,19433.0,52.09919571045577,31.193548387096776,2.5253711576115347,1.5120250193137745,1.352662335211542,True,True,380,PV+/PNN+,59.58117675,8.70982837718145,296.31705237,19.42376350908454,1.2941612005233765,False,NONE
19,462,1412,296.31705237,19.42376350908454,19578.0,52.48793565683646,35.45161290322581,2.54421430163735,1.7184234707609496,1.1170836205481514,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1858285665512085,False,NONE
20,500,1601,296.31705237,19.42376350908454,47014.0,126.04289544235925,83.55645161290323,6.10959705675648,4.050178703492766,1.103197883301732,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3960469961166382,False,NONE
21,493,1686,296.31705237,19.42376350908454,31972.0,85.71581769436997,50.88709677419355,4.1548482813336065,2.466617857256959,1.1139713001308504,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3873271942138672,False,NONE
22,396,1672,296.31705237,19.42376350908454,9642.0,25.84986595174263,20.048387096774192,1.2530041013580206,0.9717927088971157,1.484576839052526,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8688695430755615,False,NONE
23,447,1592,296.31705237,19.42376350908454,40259.0,107.93297587131367,77.06451612903226,5.231766450588317,3.7354992462674326,1.1829211678372087,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2769718170166016,False,NONE
24,335,1639,296.31705237,19.42376350908454,8991.0,24.10455764075067,18.524193548387096,1.16840488231798,0.8979114450268201,1.5197700006943131,True,True,161,PV+/PNN+,91.35780435,10.78519212710641,296.31705237,19.42376350908454,-0.6785675287246704,False,NONE
25,516,1266,296.31705237,19.42376350908454,11768.0,31.549597855227884,25.508064516129032,1.5292835785917018,1.2364361778928306,1.6931023070116857,True,True,563,PV+/PNN+,96.12429849,11.062967867954534,296.31705237,19.42376350908454,0.14464521408081055,False,NONE
26,549,1537,296.31705237,19.42376350908454,21784.0,58.402144772117964,50.58064516129032,2.8308899962645846,2.451763423251291,1.6734707474564035,True,True,646,PV+/PNN+,114.39585936,12.068692219586765,296.31705237,19.42376350908454,0.5306047797203064,False,NONE
27,553,1247,296.31705237,19.42376350908454,18833.0,50.49061662198391,35.95161290322581,2.447399527159884,1.742659652559671,1.178372391842692,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.1449463367462158,False,NONE
28,511,1887,296.31705237,19.42376350908454,35378.0,94.84718498659518,90.62096774193549,4.5974672368641425,4.392612497939216,1.0931426942612215,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.061948776245117,False,NONE
29,242,1916,296.31705237,19.42376350908454,11700.0,31.367292225201073,22.588709677419356,1.5204467938071813,1.0949281486809417,1.2533074911207827,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5957354307174683,False,NONE
30,560,2239,296.31705237,19.42376350908454,16554.0,44.38069705093834,29.870967741935484,2.1512372841610325,1.4479164093945762,1.3157933087296698,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5617167949676514,False,NONE
31,468,2040,296.31705237,19.42376350908454,25080.0,67.23860589812332,37.475806451612904,3.2592141528789833,1.8165409164299664,1.3435647832225086,True,True,453,PV+/PNN+,110.42378091,11.857315232959937,296.31705237,19.42376350908454,2.3767266273498535,False,NONE
32,356,2111,296.31705237,19.42376350908454,11881.0,31.85254691689008,23.306451612903224,1.543968235660096,1.129718796746848,1.1601772878646253,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4177504777908325,False,NONE
33,411,2159,296.31705237,19.42376350908454,16541.0,44.34584450402145,32.79838709677419,2.14954789883458,1.589815344764509,1.556399617913316,True,True,312,PV+/PNN+,118.36793781,12.276430232296539,296.31705237,19.42376350908454,0.835341215133667,False,NONE
34,398,1797,296.31705237,19.42376350908454,21055.0,56.447721179624665,42.274193548387096,2.7361544652658294,2.049130080466082,1.2305636111481992,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0761815309524536,False,NONE
35,272,2071,296.31705237,19.42376350908454,14979.0,40.15817694369973,25.362903225806452,1.94656175422545,1.2293998670480406,1.418021063974861,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8588454127311707,False,NONE
36,447,2264,296.31705237,19.42376350908454,17045.0,45.6970509383378,34.28225806451613,2.2150440684139663,1.661742077844585,1.2688690932072872,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.328417181968689,False,NONE
37,391,1931,296.31705237,19.42376350908454,23776.0,63.742627345844504,31.870967741935484,3.0897558093640636,1.5448611365894616,1.159219650813148,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.530673623085022,False,NONE
38,339,1840,296.31705237,19.42376350908454,10521.0,28.20643431635389,28.096774193548388,1.3672325399696885,1.36191705462492,1.178372391842692,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0160460472106934,False,NONE
39,410,2234,296.31705237,19.42376350908454,7640.0,20.482573726541556,17.266129032258064,0.9928387610843475,0.8369300843719729,1.648332774855127,True,True,309,PV+/PNN+,104.86287108,11.554893086200376,296.31705237,19.42376350908454,-0.6507889032363892,False,NONE
40,298,1949,296.31705237,19.42376350908454,10455.0,28.029490616621985,22.322580645161292,1.3586556606200069,1.0820282454654933,1.0170105486687842,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.18695923686027527,False,NONE
41,537,2149,296.31705237,19.42376350908454,13165.0,35.29490616621984,32.13709677419355,1.7108275248266274,1.55776103980491,1.1908216735118955,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3078116178512573,False,NONE
42,472,1864,296.31705237,19.42376350908454,19748.0,52.943699731903486,48.33870967741935,2.566306263598651,2.3430915113150887,1.1115772075021575,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8309972286224365,False,NONE
43,548,2113,296.31705237,19.42376350908454,10728.0,28.761394101876675,20.830645161290324,1.3941327524755078,1.0097106062273733,1.2731784599389346,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.34349310398101807,False,NONE
44,373,1901,296.31705237,19.42376350908454,7721.0,20.699731903485254,19.056451612903224,1.0033649311953203,0.9237112514577169,1.2181143294789958,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.6469095945358276,False,NONE
45,498,1797,296.31705237,19.42376350908454,14167.0,37.98123324396783,40.056451612903224,1.8410401476808835,1.9416308870040118,1.119238303913975,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.3453254997730255,False,NONE
46,437,2148,296.31705237,19.42376350908454,5358.0,14.36461126005362,19.830645161290324,0.6962866599332374,0.9612382426299306,1.4577630016111645,True,True,374,PV+/PNN+,107.24611815,11.68546099424064,296.31705237,19.42376350908454,-1.75260591506958,False,NONE
47,568,2011,296.31705237,19.42376350908454,11799.0,31.632707774798927,22.14516129032258,1.5333121128317035,1.0734283099885276,1.5113906764938876,True,True,683,PV+/PNN+,71.4974121,9.54113894836179,296.31705237,19.42376350908454,-0.95451420545578,False,NONE
