label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,550,671,296.31705237,19.42376350908454,21081.0,56.51742627345845,48.37903225806452,2.0354373817406026,1.7423385536708944,1.795990584542721,True,True,72,PV+/PNN+,188.27651853,15.482929591568213,296.31705237,19.42376350908454,2.2980644702911377,False,NONE
2,540,1102,296.31705237,19.42376350908454,26678.0,71.52278820375335,57.95161290322581,2.575845475550296,2.087088655889156,1.9365587788831724,True,True,65,PV+/PNN+,197.01509112,15.83816292767521,296.31705237,19.42376350908454,1.5596588850021362,False,NONE
3,506,1542,296.31705237,19.42376350908454,34441.0,92.33512064343164,82.04032258064517,3.325387736090702,2.9546274556582777,2.3336460892916047,True,True,50,PV+/PNN+,177.94911456,15.05230379737267,296.31705237,19.42376350908454,2.2465016841888428,False,NONE
4,558,1484,296.31705237,19.42376350908454,61544.0,164.99731903485255,125.75,5.942268308991207,4.528802311616978,2.012194457056207,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.6318142414093018,False,NONE
5,474,1571,296.31705237,19.42376350908454,21080.0,56.51474530831099,50.346774193548384,2.0353408285703667,1.8132054660055663,3.0047343470438608,True,True,37,PV+/PNN+,224.81964027,16.91890234101781,296.31705237,19.42376350908454,1.4094512462615967,False,NONE
6,545,1446,296.31705237,19.42376350908454,52119.0,139.72922252010724,109.91129032258064,5.032254679518925,3.9583817549559286,4.331569663673654,True,True,68,PV+/PNN+,220.05314613000002,16.73858917579679,296.31705237,19.42376350908454,1.8315552473068237,False,NONE
7,438,1244,296.31705237,19.42376350908454,20413.0,54.72654155495979,46.53225806451613,1.9709398640230975,1.6758282138158125,3.7161378483506122,True,True,25,PV+/PNN+,185.89327146,15.384624282804582,296.31705237,19.42376350908454,2.3722240924835205,False,NONE
8,512,1250,296.31705237,19.42376350908454,20561.0,55.12332439678284,45.04838709677419,1.9852297332179938,1.6223875913995023,3.1856177849388074,True,True,52,PV+/PNN+,132.66742023,12.996822909266468,296.31705237,19.42376350908454,0.6067704558372498,False,NONE
9,448,1512,296.31705237,19.42376350908454,16953.0,45.45040214477212,40.45967741935484,1.6368658950072783,1.4571282753403694,2.153119423463512,True,True,27,PV+/PNN+,166.03287921,14.539588286344586,296.31705237,19.42376350908454,0.15350745618343353,False,NONE
10,322,1533,296.31705237,19.42376350908454,9616.0,25.780160857908847,24.653225806451612,0.9284552849873171,0.887869471340544,2.020043442526994,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6019183397293091,False,NONE
11,466,1237,296.31705237,19.42376350908454,21614.0,57.94638069705094,50.33064516129032,2.0869002214762764,1.8126245896749542,2.024681479396095,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3236584663391113,False,NONE
12,530,1697,296.31705237,19.42376350908454,23808.0,63.828418230563,59.274193548387096,2.2987378769735907,2.134720514999345,1.795277040409013,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.44550997018814087,False,NONE
13,574,2158,296.31705237,19.42376350908454,28707.0,76.96246648793566,65.11290322580645,2.7717518579587055,2.3449977466809133,2.2651458524556483,True,True,85,PV+/PNN+,163.64963214,14.434859996619657,296.31705237,19.42376350908454,2.0564141273498535,False,NONE
14,526,1927,296.31705237,19.42376350908454,51498.0,138.06434316353887,114.79032258064517,4.972295160802502,4.134096844966079,1.9130118224708124,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8169598579406738,False,NONE
15,401,1882,296.31705237,19.42376350908454,21757.0,58.32975871313673,48.08870967741935,2.1007073248199934,1.7318827797198768,3.0197187738517264,True,True,13,PV+/PNN+,157.29430662000001,14.151796046802042,296.31705237,19.42376350908454,3.4614250659942627,False,NONE
16,476,2026,296.31705237,19.42376350908454,28704.0,76.9544235924933,54.79838709677419,2.771462198447998,1.9735273332544967,3.153508298921953,True,True,39,PV+/PNN+,128.69534178,12.800781162784691,296.31705237,19.42376350908454,2.0047709941864014,False,NONE
17,521,1813,296.31705237,19.42376350908454,54162.0,145.2064343163539,113.44354838709677,5.229512806310636,4.085593671359971,2.1238641139814893,True,True,59,PV+/PNN+,124.72326333,12.60169000650996,296.31705237,19.42376350908454,2.4413225650787354,False,NONE
18,569,1942,296.31705237,19.42376350908454,52808.0,141.57640750670242,113.2741935483871,5.098779813811382,4.079494469888545,2.447456378618011,True,True,83,PV+/PNN+,216.87548337,16.617293453214252,296.31705237,19.42376350908454,1.1744372844696045,False,NONE
19,456,2086,296.31705237,19.42376350908454,15327.0,41.0911528150134,29.193548387096776,1.4798704402038902,1.0513861584078408,2.624415323777564,True,True,30,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,0.5858209729194641,False,NONE
20,535,1875,296.31705237,19.42376350908454,39366.0,105.53887399463807,75.95967741935483,3.8009120995019474,2.735637079017528,2.7607022533157677,True,True,63,PV+/PNN+,82.61923176,10.25641618853639,296.31705237,19.42376350908454,1.1775481700897217,False,NONE
21,560,1819,296.31705237,19.42376350908454,32562.0,87.2975871313673,78.50806451612904,3.1439643292176602,2.8274155392542353,2.713251568424194,True,True,77,PV+/PNN+,123.13443195,12.521167201073585,296.31705237,19.42376350908454,0.22021397948265076,False,NONE
22,517,2825,296.31705237,19.42376350908454,81974.0,219.76943699731905,215.74193548387098,7.914849576908313,7.769801798267005,2.9005569035225114,True,True,56,PV+/PNN+,92.94663573,10.878572156378345,296.31705237,19.42376350908454,2.5992581844329834,False,NONE
23,508,2845,296.31705237,19.42376350908454,25947.0,69.56300268096514,92.70161290322581,2.5052651081079365,3.3385867101928537,2.028962744198342,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.2536702156066895,False,NONE
24,724,526,296.31705237,19.42376350908454,42230.0,113.2171581769437,100.70967741935483,4.077440379057238,3.6269918083417445,1.6258103086533928,True,True,185,PV+/PNN+,72.29182779,9.593998848416254,296.31705237,19.42376350908454,2.5400679111480713,False,NONE
25,741,257,296.31705237,19.42376350908454,55664.0,149.23324396782843,115.10483870967742,5.374535668004786,4.1454239334130145,2.530584270194978,True,True,201,PV+/PNN+,166.8272949,14.574330482319754,296.31705237,19.42376350908454,2.889080047607422,False,NONE
26,792,351,296.31705237,19.42376350908454,67407.0,180.71581769436997,153.1451612903226,6.50835954608362,5.515420759161574,1.5805002561629429,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3594539165496826,False,NONE
27,1053,471,296.31705237,19.42376350908454,51279.0,137.47721179624665,117.58064516129032,4.951150016520865,4.234588450161967,1.1245455547236107,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.333423137664795,False,NONE
28,729,109,296.31705237,19.42376350908454,20373.0,54.61930294906166,55.50806451612903,1.967077737213666,1.9990858918014276,1.2212307848410278,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.790380835533142,False,NONE
29,840,533,296.31705237,19.42376350908454,40637.0,108.94638069705094,81.41129032258064,3.9236311788716316,2.931973278764407,1.5401850126084478,True,True,265,PV+/PNN+,115.98469074,12.152213577535832,296.31705237,19.42376350908454,2.9273345470428467,False,NONE
30,1101,346,296.31705237,19.42376350908454,59935.0,160.68364611260054,115.11290322580645,5.786914258081827,4.14571437157832,1.3471713244404677,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4904468059539795,False,NONE
31,1116,133,296.31705237,19.42376350908454,71297.0,191.14477211796248,163.25,6.883951378300827,5.879339780290033,1.2626163445960845,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4683692455291748,False,NONE
32,979,303,296.31705237,19.42376350908454,85758.0,229.9142091152815,221.99193548387098,8.280206773080526,7.994891376379181,1.1691420630803528,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.406975269317627,False,NONE
