label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,566,354,296.31705237,19.42376350908454,53965.0,144.67828418230562,137.3790322580645,5.434106029193336,5.159946647816247,1.8796341352863482,True,True,727,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,2.2791495323181152,False,NONE
2,554,304,296.31705237,19.42376350908454,83941.0,225.04289544235925,224.09677419354838,8.452595093051382,8.417058846464213,1.3546927733523697,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1071324348449707,False,NONE
3,464,1141,296.31705237,19.42376350908454,28352.0,76.0107238605898,61.41935483870968,2.854957363841183,2.306906584665015,1.0505508006887445,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4693453311920166,False,NONE
4,494,687,296.31705237,19.42376350908454,17922.0,48.048257372654156,34.91129032258065,1.8046891180432312,1.3112655731374543,1.6436359983430737,True,True,477,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,1.788924217224121,False,NONE
5,503,828,296.31705237,19.42376350908454,35016.0,93.87667560321715,69.05645161290323,3.5260012363241704,2.593755394496655,1.3498492164016587,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4583613872528076,False,NONE
6,447,997,296.31705237,19.42376350908454,13950.0,37.39946380697051,28.75,1.4047211916473092,1.0798479483102388,1.4385364143612331,True,True,335,PV+/PNN+,93.74105142,10.924962866435578,296.31705237,19.42376350908454,1.3128089904785156,False,NONE
7,527,967,296.31705237,19.42376350908454,34245.0,91.80965147453082,84.35483870967742,3.4483639575600074,3.168361722110827,1.2060456807270945,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0923571586608887,False,NONE
8,384,870,296.31705237,19.42376350908454,17523.0,46.97855227882037,30.18548387096774,1.7645110710563296,1.1337646200631764,1.2576546151329486,True,True,171,PV+/PNN+,104.06845539,11.511041341340722,296.31705237,19.42376350908454,1.0254193544387817,False,NONE
9,518,869,296.31705237,19.42376350908454,14535.0,38.96782841823056,29.903225806451612,1.4636288545228415,1.1231630273027673,1.5060121732607963,True,True,567,PV+/PNN+,127.1065104,12.721518597815718,296.31705237,19.42376350908454,0.9992092251777649,False,NONE
10,547,1101,296.31705237,19.42376350908454,19122.0,51.265415549597854,47.67741935483871,1.9255253495827847,1.790760468558242,1.9447716253131542,True,True,652,PV+/PNN+,166.03287921,14.539588286344586,296.31705237,19.42376350908454,1.6641215085983276,False,NONE
11,435,1112,296.31705237,19.42376350908454,17554.0,47.061662198391424,37.99193548387097,1.767632673704435,1.4269743855510617,1.4610840070628197,True,True,307,PV+/PNN+,85.79689452,10.45179405261774,296.31705237,19.42376350908454,0.552176296710968,False,NONE
12,539,941,296.31705237,19.42376350908454,15291.0,40.9946380697051,36.935483870967744,1.5397556803927603,1.3872941383621022,1.4235046858935088,True,True,639,PV+/PNN+,107.24611815,11.68546099424064,296.31705237,19.42376350908454,0.11139895021915436,False,NONE
13,462,1535,296.31705237,19.42376350908454,21364.0,57.27613941018767,48.62903225806452,2.151287708842517,1.8265029812933355,1.2549823078497975,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.698641538619995,False,NONE
14,397,1656,296.31705237,19.42376350908454,15290.0,40.99195710455764,29.169354838709676,1.539654983533144,1.0955988861257038,1.1260434814377607,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0351837873458862,False,NONE
15,488,1335,296.31705237,19.42376350908454,19374.0,51.94101876675603,38.58870967741935,1.950900958206091,1.4493891816730695,1.2028723158283525,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8174480199813843,False,NONE
16,417,1306,296.31705237,19.42376350908454,10038.0,26.91152815013405,27.93548387096774,1.010795076828365,1.0492547806302013,1.294565859481472,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.21650496125221252,False,NONE
17,521,1603,296.31705237,19.42376350908454,25867.0,69.3485254691689,70.62096774193549,2.6047256676946917,2.6525185086543512,1.9412642220040186,True,True,574,PV+/PNN+,180.33236163,15.152765226941185,296.31705237,19.42376350908454,2.6302008628845215,False,NONE
18,509,1669,296.31705237,19.42376350908454,21317.0,57.15013404825737,53.92741935483871,2.1465549564405513,2.025510022538729,1.332646238266374,True,True,508,PV+/PNN+,162.85521645,14.399781305649903,296.31705237,19.42376350908454,1.7992887496948242,False,NONE
19,530,1416,296.31705237,19.42376350908454,46788.0,125.43699731903486,98.51612903225806,4.711404667727191,3.700258776033065,1.302582781330925,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.6036410331726074,False,NONE
20,564,1309,296.31705237,19.42376350908454,22644.0,60.707774798927616,55.28225806451613,2.280179689151374,2.076397667788692,1.376238250822775,True,True,738,PV+/PNN+,51.63701985,8.108408946599484,296.31705237,19.42376350908454,0.4408441483974457,False,NONE
21,525,1330,296.31705237,19.42376350908454,21324.0,57.16890080428954,59.604838709677416,2.1472598344578655,2.2387534883480997,1.5297289003987615,True,True,547,PV+/PNN+,188.27651853,15.482929591568213,296.31705237,19.42376350908454,0.43236643075942993,False,NONE
22,472,2042,296.31705237,19.42376350908454,44686.0,119.80160857908847,93.48387096774194,4.499739868813739,3.5112475222474866,1.8029723201009533,True,True,420,PV+/PNN+,146.17248696000001,13.642308849668993,296.31705237,19.42376350908454,2.398620367050171,False,NONE
