label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,519,419,296.31705237,19.42376350908454,10123.0,27.13941018766756,22.193548387096776,0.9731255528056298,0.7957840238077835,1.4284160318823855,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6412637233734131,False,NONE
2,551,884,296.31705237,19.42376350908454,18121.0,48.58176943699732,42.21774193548387,1.741974527550214,1.5137824726140066,1.168658053934456,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.508103132247925,False,NONE
3,461,1089,296.31705237,19.42376350908454,17293.0,46.361930294906166,49.95967741935484,1.6623787597221926,1.7913815506864892,1.6045659909710206,True,True,428,PV+/PNN+,197.80950681,15.870062583211556,296.31705237,19.42376350908454,1.7625902891159058,False,NONE
4,529,856,296.31705237,19.42376350908454,10929.0,29.300268096514746,25.072580645161292,1.0506064572372547,0.8990161809659879,1.2964299859815231,True,True,612,PV+/PNN+,121.54560057,12.44012319610657,296.31705237,19.42376350908454,0.764186680316925,False,NONE
5,481,1459,296.31705237,19.42376350908454,43162.0,115.71581769436997,120.44354838709677,4.149169723421574,4.318689823971383,1.4038056069762221,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.0084335803985596,False,NONE
6,447,1231,296.31705237,19.42376350908454,12817.0,34.361930294906166,28.68548387096774,1.2321001887098446,1.028562417399813,1.420324933283099,True,True,405,PV+/PNN+,108.83494953,11.77170172875832,296.31705237,19.42376350908454,1.6958574056625366,False,NONE
7,420,1496,296.31705237,19.42376350908454,17088.0,45.812332439678286,43.266129032258064,1.6426720780739505,1.551374014436322,1.5804612597273127,True,True,324,PV+/PNN+,131.07858885,12.918763206743188,296.31705237,19.42376350908454,1.9640547037124634,False,NONE
8,418,1698,296.31705237,19.42376350908454,23599.0,63.26809651474531,49.604838709677416,2.268575513252994,1.778658259608167,1.166803843838786,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1344387531280518,False,NONE
9,545,1526,296.31705237,19.42376350908454,72197.0,193.55764075067023,143.9516129032258,6.940308755893317,5.161607857910223,1.288844581044692,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.050490617752075,False,NONE
10,575,1620,296.31705237,19.42376350908454,40260.0,107.93565683646112,85.10483870967742,3.8702000154059717,3.05156569885303,1.4248761762451978,True,True,738,PV+/PNN+,112.01261229,11.942314996545516,296.31705237,19.42376350908454,1.356945276260376,False,NONE
11,550,1302,296.31705237,19.42376350908454,26785.0,71.80965147453082,69.41129032258064,2.5748461851129893,2.4888492343436015,1.5344431364438702,True,True,666,PV+/PNN+,145.37807127,13.605186852016802,296.31705237,19.42376350908454,0.7735278010368347,False,NONE
12,443,1656,296.31705237,19.42376350908454,28969.0,77.66487935656836,80.58064516129032,2.7847944422825535,2.8893437376044226,1.5233178758698511,True,True,389,PV+/PNN+,137.43391437,13.228238528376714,296.31705237,19.42376350908454,1.1562517881393433,False,NONE
13,522,1397,296.31705237,19.42376350908454,22418.0,60.101876675603215,50.33870967741935,2.155045800928243,1.8049723388837877,1.247714829831652,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.06777812540531158,False,NONE
14,540,2053,296.31705237,19.42376350908454,28417.0,76.18498659517427,59.483870967741936,2.731730597063873,2.1328862498569077,1.4091996727090799,True,True,640,PV+/PNN+,117.57352212,12.235164803834005,296.31705237,19.42376350908454,2.7567784786224365,False,NONE
15,515,2251,296.31705237,19.42376350908454,48309.0,129.51474530831098,93.5241935483871,4.643951628024021,3.353454696256855,1.513035438066591,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.698302984237671,False,NONE
16,308,2145,296.31705237,19.42376350908454,16291.0,43.67560321715818,33.03225806451613,1.5660563450317608,1.184422733109259,1.3797008757325144,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1783472299575806,False,NONE
17,447,2194,296.31705237,19.42376350908454,20001.0,53.62198391420912,41.20161290322581,1.9226992177877509,1.4773475936169933,1.3495278205393415,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.557976007461548,False,NONE
18,450,1791,296.31705237,19.42376350908454,16491.0,44.211796246648795,48.50806451612903,1.5852823759080945,1.7393317235478987,0.6403767412227027,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.7534611225128174,False,NONE
19,502,1993,296.31705237,19.42376350908454,19506.0,52.29490616621984,39.395161290322584,1.8751147913688249,1.4125744754000809,1.3235688791999636,True,True,548,PV+/PNN+,51.63701985,8.108408946599484,296.31705237,19.42376350908454,1.7348202466964722,False,NONE
20,531,1817,296.31705237,19.42376350908454,61506.0,164.89544235924933,114.08064516129032,5.9125812753989,4.090538081680561,1.0911183590246263,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.341885805130005,False,NONE
21,388,1921,296.31705237,19.42376350908454,16173.0,43.35924932975871,39.11290322580645,1.5547129868147238,1.4024536756786878,1.3090723275429086,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2097679227590561,False,NONE
22,551,1918,296.31705237,19.42376350908454,30514.0,81.80697050938338,65.11290322580645,2.9333155308022314,2.3347239128721085,1.207090772281067,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.174038052558899,False,NONE
23,391,2198,296.31705237,19.42376350908454,10997.0,29.482573726541556,28.483870967741936,1.0571433077352081,1.0213332747416755,1.9288841931590912,True,True,240,PV+/PNN+,130.28417316,12.879555944225542,296.31705237,19.42376350908454,0.9951854348182678,False,NONE
24,553,1884,296.31705237,19.42376350908454,33192.0,88.98659517426273,60.895161290322584,3.1907520842363395,2.1834902484638707,1.5630991106496768,True,True,674,PV+/PNN+,94.53546711,10.971157418634661,296.31705237,19.42376350908454,0.8285879492759705,False,NONE
25,388,2239,296.31705237,19.42376350908454,16772.0,44.96514745308311,33.91935483870968,1.6122949492893435,1.2162309608050643,1.713121563844782,True,True,248,PV+/PNN+,91.35780435,10.78519212710641,296.31705237,19.42376350908454,1.0655800104141235,False,NONE
26,479,2048,296.31705237,19.42376350908454,12833.0,34.40482573726541,27.693548387096776,1.2336382711799512,0.9929950355217763,1.268279705438172,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9663864970207214,False,NONE
27,443,2238,296.31705237,19.42376350908454,13558.0,36.3485254691689,35.45967741935484,1.3033326331066608,1.2714616107132355,1.975576574659141,True,True,375,PV+/PNN+,161.26638507,14.329366305165497,296.31705237,19.42376350908454,0.6437382102012634,False,NONE
28,517,1866,296.31705237,19.42376350908454,44161.0,118.3941018766756,99.95161290322581,4.245203747648861,3.5839197641982805,1.1700065703676703,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9917718768119812,False,NONE
29,207,2603,296.31705237,19.42376350908454,23414.0,62.77211796246649,45.70967741935484,2.250791434692385,1.6389912234529493,1.4208306269455544,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.7267355918884277,False,NONE
30,475,2532,296.31705237,19.42376350908454,43745.0,117.27882037533512,87.29032258064517,4.2052136034260865,3.1299296052672414,1.4322930166278771,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4915082454681396,False,NONE
31,443,2683,296.31705237,19.42376350908454,67526.0,181.03485254691688,134.24193548387098,6.4912848047765435,4.8134523474943185,1.2441749741944639,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.383195161819458,False,NONE
32,346,2514,296.31705237,19.42376350908454,64483.0,172.87667560321717,138.78225806451613,6.198760744993128,4.976252640155576,2.0755353552711604,True,True,133,PV+/PNN+,131.07858885,12.918763206743188,296.31705237,19.42376350908454,1.5701035261154175,False,NONE
33,540,2586,296.31705237,19.42376350908454,61419.0,164.6621983914209,150.08064516129033,5.904217951967694,5.3813737947176055,1.882697505321497,True,True,636,PV+/PNN+,264.54042477,18.352747205751005,296.31705237,19.42376350908454,1.7002063989639282,False,NONE
34,295,2437,296.31705237,19.42376350908454,20158.0,54.042895442359246,54.943548387096776,1.9377916520256726,1.97008595719565,1.8461189970705554,True,True,53,PV+/PNN+,123.13443195,12.521167201073585,296.31705237,19.42376350908454,1.5250334739685059,False,NONE
35,478,2660,296.31705237,19.42376350908454,35952.0,96.38605898123325,91.19354838709677,3.4560713103297442,3.269885807128784,1.2645712852468323,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7494474649429321,False,NONE
36,270,2607,296.31705237,19.42376350908454,26809.0,71.8739946380697,52.645161290322584,2.5771533088181497,1.8876737308928817,1.5941149886136088,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7773765921592712,False,NONE
37,421,2615,296.31705237,19.42376350908454,33316.0,89.31903485254692,95.78225806451613,3.2026722233796665,3.4344210940279956,0.7597204455621798,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5449860095977783,False,NONE
38,389,2818,296.31705237,19.42376350908454,59392.0,159.2278820375335,124.38709677419355,5.709362129036053,4.460091854364554,0.9586266194613083,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4933046102523804,False,NONE
39,439,2452,296.31705237,19.42376350908454,30431.0,81.58445040214477,76.6774193548387,2.9253367279885527,2.7493875357428794,1.7375634241967939,True,True,376,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,0.8557074069976807,False,NONE
40,359,2695,296.31705237,19.42376350908454,23173.0,62.1260053619303,57.71774193548387,2.227624067486403,2.069558960171623,1.5428713641514604,True,True,160,PV+/PNN+,118.36793781,12.276430232296539,296.31705237,19.42376350908454,1.7262557744979858,False,NONE
41,321,2578,296.31705237,19.42376350908454,22255.0,59.66487935656836,50.79032258064516,2.1393765857640314,1.8211656184380158,2.186956525565503,True,True,89,PV+/PNN+,143.78923989,13.53063732184699,296.31705237,19.42376350908454,0.7633144855499268,False,NONE
42,445,2519,296.31705237,19.42376350908454,25803.0,69.17694369973191,54.814516129032256,2.4804463735101914,1.9654593058944418,1.5255092150738245,True,True,377,PV+/PNN+,144.58365558,13.56796328882212,296.31705237,19.42376350908454,1.3702856302261353,False,NONE
43,569,2435,296.31705237,19.42376350908454,23901.0,64.07774798927613,50.443548387096776,2.2976068198762576,1.8087314930660194,1.781053079167959,True,True,715,PV+/PNN+,110.42378091,11.857315232959937,296.31705237,19.42376350908454,0.13335776329040527,False,NONE
44,496,2596,296.31705237,19.42376350908454,29097.0,78.00804289544236,71.65322580645162,2.797099102043407,2.5692373007020914,1.3089037629887565,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3186441659927368,False,NONE
45,427,2709,296.31705237,19.42376350908454,45869.0,122.97319034852546,110.09677419354838,4.40939405133275,3.947690222755763,1.80448355219506,True,True,326,PV+/PNN+,171.59378904,14.781068900342463,296.31705237,19.42376350908454,0.9592092037200928,False,NONE
46,546,2501,296.31705237,19.42376350908454,16464.0,44.13941018766756,46.86290322580645,1.5826868617397893,1.680341919457496,1.4368442595899757,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1091831922531128,False,NONE
47,411,2759,296.31705237,19.42376350908454,35750.0,95.84450402144772,98.33064516129032,3.4366530191446474,3.5257974572268544,1.1207857205553438,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.0599616765975952,False,NONE
48,692,349,296.31705237,19.42376350908454,64686.0,173.42091152815013,131.7741935483871,6.218275166332606,4.724967641358714,1.2947443404400052,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.769005537033081,False,NONE
49,680,71,296.31705237,19.42376350908454,43019.0,115.33243967828419,98.1774193548387,4.135423111344996,3.5203033088066698,1.1646125046348126,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.685652494430542,False,NONE
50,819,37,296.31705237,19.42376350908454,78079.0,209.32707774798928,184.0,7.505746323966291,6.59760475552267,1.2539517183352686,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.2845311164855957,False,NONE
51,1040,429,296.31705237,19.42376350908454,64409.0,172.67828418230562,149.32258064516128,6.191647113568883,5.354192218323008,1.0719019998513206,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.593432903289795,False,NONE
52,804,211,296.31705237,19.42376350908454,69576.0,186.53083109919572,152.16129032258064,6.688351621258965,5.455978546949584,1.2839562089742897,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9410171508789062,False,NONE
53,701,218,296.31705237,19.42376350908454,29485.0,79.04825737265415,73.94354838709677,2.834397601943494,2.651360361298534,1.1949541243821373,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3222005367279053,False,NONE
54,1105,492,296.31705237,19.42376350908454,60903.0,163.27882037533513,149.3709677419355,5.854614792306754,5.355927212560961,1.2831133862035307,True,True,1822,PV+/PNN+,185.09885577,15.351715957885435,296.31705237,19.42376350908454,2.083143472671509,False,NONE
