label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,561,680,296.31705237,19.42376350908454,17417.0,46.69436997319035,37.82258064516129,1.9964086450170304,1.6170970294750229,2.2672173576863104,True,True,97,PV+/PNN+,219.25873044,16.708347797572188,296.31705237,19.42376350908454,2.2332355976104736,False,NONE
2,478,730,296.31705237,19.42376350908454,12667.0,33.9597855227882,26.419354838709676,1.4519439803887424,1.129554342976583,2.2868629439188357,True,True,58,PV+/PNN+,181.12677732,15.186104684686722,296.31705237,19.42376350908454,1.7217130661010742,False,NONE
3,457,790,296.31705237,19.42376350908454,10713.0,28.72117962466488,24.491935483870968,1.2279684109816529,1.0471479058668751,2.1775478997338915,True,True,50,PV+/PNN+,177.15469887,15.0186673222671,296.31705237,19.42376350908454,0.5599337816238403,False,NONE
4,515,814,296.31705237,19.42376350908454,19225.0,51.54155495978552,41.314516129032256,2.203649089995545,1.7663940473348703,2.0693999200776125,True,True,72,PV+/PNN+,221.64197751,16.798908611544785,296.31705237,19.42376350908454,0.8979236483573914,False,NONE
5,571,907,296.31705237,19.42376350908454,11861.0,31.798927613941018,26.943548387096776,1.359556923611816,1.1519661354959598,2.249322368246782,True,True,106,PV+/PNN+,204.95924802,16.154325106244645,296.31705237,19.42376350908454,0.714996337890625,False,NONE
6,437,1647,296.31705237,19.42376350908454,31225.0,83.71313672922253,75.94354838709677,3.579138769056484,3.2469515408456906,2.1349500444376233,True,True,42,PV+/PNN+,186.68768715,15.417462365594622,296.31705237,19.42376350908454,3.22035813331604,False,NONE
7,333,1620,296.31705237,19.42376350908454,22112.0,59.28150134048257,36.193548387096776,2.5345689819496227,1.5474480742609602,1.842794890761848,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8524737358093262,False,NONE
8,485,1303,296.31705237,19.42376350908454,38762.0,103.9195710455764,84.79838709677419,4.443060911646675,3.625538436019161,2.474176800769549,True,True,59,PV+/PNN+,182.7156087,15.252564978953412,296.31705237,19.42376350908454,2.373899221420288,False,NONE
9,571,1534,296.31705237,19.42376350908454,54792.0,146.89544235924933,125.93548387096774,6.280485874592245,5.384346953578243,3.1870587170290143,True,True,109,PV+/PNN+,165.23846352,14.504762875171128,296.31705237,19.42376350908454,2.3580892086029053,False,NONE
10,488,1497,296.31705237,19.42376350908454,29757.0,79.77747989276139,90.58064516129032,3.410870531651362,3.872757747348285,3.025225769054151,True,True,60,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,1.921992301940918,False,NONE
11,458,1223,296.31705237,19.42376350908454,20855.0,55.911528150134046,46.99193548387097,2.3904864380679895,2.009131000160119,2.2469882391894522,True,True,51,PV+/PNN+,182.7156087,15.252564978953412,296.31705237,19.42376350908454,0.9839833974838257,False,NONE
12,491,1379,296.31705237,19.42376350908454,48906.0,131.1152815013405,126.69354838709677,5.6058081870128555,5.416757853529341,2.3697245254540418,True,True,61,PV+/PNN+,188.27651853,15.482929591568213,296.31705237,19.42376350908454,1.8995085954666138,False,NONE
13,572,1705,296.31705237,19.42376350908454,60370.0,161.84986595174263,141.07258064516128,6.919859327075739,6.031530562176242,1.962224494195221,True,True,110,PV+/PNN+,181.92119301,15.21937110940298,296.31705237,19.42376350908454,1.984727382659912,False,NONE
14,355,1398,296.31705237,19.42376350908454,21523.0,57.702412868632706,51.29032258064516,2.467055363535715,2.1929076988190075,2.139229281042728,True,True,12,PV+/PNN+,194.63184405,15.742076118135982,296.31705237,19.42376350908454,2.0125157833099365,False,NONE
15,570,1335,296.31705237,19.42376350908454,65960.0,176.83646112600536,152.8951612903226,7.560608269238292,6.537002682690184,2.7350157229261503,True,True,108,PV+/PNN+,164.44404783,14.469853647963289,296.31705237,19.42376350908454,1.2824058532714844,False,NONE
16,456,1373,296.31705237,19.42376350908454,31101.0,83.38069705093834,78.79838709677419,3.5649253757061876,3.369009610874296,3.6999835773772296,True,True,48,PV+/PNN+,293.9338053,19.345494163821353,296.31705237,19.42376350908454,0.4303259551525116,False,NONE
17,566,1631,296.31705237,19.42376350908454,42498.0,113.93565683646112,100.64516129032258,4.871296698394314,4.303064163720316,2.706033620464306,True,True,102,PV+/PNN+,144.58365558,13.56796328882212,296.31705237,19.42376350908454,0.550761342048645,False,NONE
18,550,1443,296.31705237,19.42376350908454,63442.0,170.0857908847185,132.8951612903226,7.2719846849153384,5.681906598873967,2.7416290885885846,True,True,92,PV+/PNN+,131.07858885,12.918763206743188,296.31705237,19.42376350908454,1.4801247119903564,False,NONE
19,435,1344,296.31705237,19.42376350908454,21973.0,58.9088471849866,55.225806451612904,2.5186362265005005,2.3611685411183276,2.6679095125279195,True,True,40,PV+/PNN+,147.76131834,13.716251444643651,296.31705237,19.42376350908454,0.42922377586364746,False,NONE
20,558,1363,296.31705237,19.42376350908454,79179.0,212.27613941018768,206.41129032258064,9.075824774863838,8.825074300514544,2.855223369378633,True,True,101,PV+/PNN+,132.66742023,12.996822909266468,296.31705237,19.42376350908454,1.5339375734329224,False,NONE
21,447,1450,296.31705237,19.42376350908454,14680.0,39.35656836461126,35.74193548387097,1.682682374051215,1.528139453013497,2.444611166043372,True,True,46,PV+/PNN+,167.62171059,14.608990056788347,296.31705237,19.42376350908454,0.4170684516429901,False,NONE
22,495,1715,296.31705237,19.42376350908454,26303.0,70.51742627345844,60.79032258064516,3.0149587523616552,2.5990783386317107,2.1664607867115753,True,True,62,PV+/PNN+,149.35014972,13.789797556005714,296.31705237,19.42376350908454,0.7368441224098206,False,NONE
23,562,1415,296.31705237,19.42376350908454,36875.0,98.86058981233244,90.14516129032258,4.2267651596143425,3.854138719716803,2.2596314382499885,True,True,99,PV+/PNN+,121.54560057,12.44012319610657,296.31705237,19.42376350908454,0.21804779767990112,False,NONE
24,351,2133,296.31705237,19.42376350908454,11317.0,30.34048257372654,25.177419354838708,1.2972013914943867,1.0764556345460599,2.428466773396841,True,True,8,PV+/PNN+,176.36028318,14.984955344126575,296.31705237,19.42376350908454,0.6498112082481384,False,NONE
25,392,1889,296.31705237,19.42376350908454,16103.0,43.171581769437,34.846774193548384,1.8457925251598577,1.4898670073265614,3.4869943008958892,True,True,21,PV+/PNN+,291.55055823,19.266906861975738,296.31705237,19.42376350908454,2.0544843673706055,False,NONE
26,535,1944,296.31705237,19.42376350908454,27212.0,72.9544235924933,57.306451612903224,3.119152095550522,2.4501261175798534,2.386452450364905,True,True,86,PV+/PNN+,205.75366371,16.185601660417575,296.31705237,19.42376350908454,1.9365798234939575,False,NONE
27,520,2248,296.31705237,19.42376350908454,53132.0,142.44504021447722,120.7258064516129,6.090209802322149,5.161608215616438,2.3070920624156934,True,True,77,PV+/PNN+,204.95924802,16.154325106244645,296.31705237,19.42376350908454,1.9710793495178223,False,NONE
28,544,2214,296.31705237,19.42376350908454,42318.0,113.45308310991958,79.54838709677419,4.8506643532083995,3.401075714017404,2.365445288848938,True,True,90,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,1.4779891967773438,False,NONE
29,528,2171,296.31705237,19.42376350908454,24915.0,66.79624664879357,66.12903225806451,2.855860446150274,2.827333825521362,2.260993013533431,True,True,82,PV+/PNN+,109.62936522,11.81458603008661,296.31705237,19.42376350908454,0.6949995756149292,False,NONE
30,358,1849,296.31705237,19.42376350908454,12221.0,32.76407506702413,34.693548387096776,1.4008216139836442,1.4833158679747438,2.4055145043330985,True,True,13,PV+/PNN+,262.95159339,18.297550848549903,296.31705237,19.42376350908454,0.6317639350891113,False,NONE
