label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,534,435,296.31705237,19.42376350908454,20388.0,54.65951742627346,45.75,1.959909699521074,1.6404438417158254,3.2677869498506094,True,True,107,PV+/PNN+,183.51002439,15.28568676601291,296.31705237,19.42376350908454,2.291043519973755,False,NONE
2,556,213,296.31705237,19.42376350908454,17633.0,47.27345844504021,41.685483870967744,1.695070028038802,1.4947037225152655,2.5311429716405116,True,True,116,PV+/PNN+,143.78923989,13.53063732184699,296.31705237,19.42376350908454,1.3114384412765503,False,NONE
3,575,977,296.31705237,19.42376350908454,49910.0,133.80697050938338,112.45967741935483,4.797875863404787,4.032432464785331,2.8349372324217303,True,True,124,PV+/PNN+,152.52781248,13.935725403490322,296.31705237,19.42376350908454,1.9557653665542603,False,NONE
4,519,913,296.31705237,19.42376350908454,46480.0,124.6112600536193,91.88709677419355,4.468148069145553,3.294767694784085,1.5095491134871273,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8158700466156006,False,NONE
5,565,804,296.31705237,19.42376350908454,27848.0,74.65951742627345,58.37096774193548,2.6770436193968443,2.0929900451858177,2.8787646939160134,True,True,119,PV+/PNN+,173.97703611,14.883361255142246,296.31705237,19.42376350908454,1.4897087812423706,False,NONE
6,563,900,296.31705237,19.42376350908454,41606.0,111.54423592493298,100.16129032258064,3.999607757419747,3.5914529374423676,1.886008448863102,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.834253191947937,False,NONE
7,215,1557,296.31705237,19.42376350908454,20913.0,56.06702412868633,39.82258064516129,2.010378239458712,1.4279061678816756,1.1086777392983764,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.465742349624634,False,NONE
8,508,1247,296.31705237,19.42376350908454,61377.0,164.5495978552279,123.46774193548387,5.900204906195064,4.427145287620181,2.1338406089740958,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.162144660949707,False,NONE
9,373,1276,296.31705237,19.42376350908454,21065.0,56.474530831099194,43.21774193548387,2.0249900834025616,1.5496454341186512,1.4849943142134574,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2221630811691284,False,NONE
10,531,1281,296.31705237,19.42376350908454,61372.0,164.53619302949062,155.59677419354838,5.899724253433753,5.579186229872225,2.0210598448682866,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6515916585922241,False,NONE
11,498,1662,296.31705237,19.42376350908454,71254.0,191.02949061662198,155.5241935483871,6.849686370888493,5.576583727743644,0.6758280218694969,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4480475187301636,False,NONE
12,530,1610,296.31705237,19.42376350908454,69119.0,185.30563002680964,139.7016129032258,6.644447641808766,5.009238263712893,1.4121864791578083,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8707271814346313,False,NONE
13,500,1337,296.31705237,19.42376350908454,69771.0,187.05361930294907,150.65322580645162,6.7071247618836995,5.401926918225513,1.9792310298265114,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3903911113739014,False,NONE
14,441,1546,296.31705237,19.42376350908454,51411.0,137.83109919571046,101.10483870967742,4.942167822350301,3.6252854651139264,1.4631519636967627,True,True,73,PV+/PNN+,96.12429849,11.062967867954534,296.31705237,19.42376350908454,1.0095165967941284,False,NONE
15,460,1266,296.31705237,19.42376350908454,31959.0,85.68096514745308,68.39516129032258,3.0722363197466156,2.45242450583323,1.502411090442456,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.30013540387153625,False,NONE
16,573,1319,296.31705237,19.42376350908454,52257.0,140.09919571045577,104.0241935483871,5.023494269564095,3.729963884063535,2.0177763542677374,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.35156992077827454,False,NONE
17,525,1408,296.31705237,19.42376350908454,60756.0,162.8847184986595,134.94354838709677,5.840507833240258,4.838629790839222,1.712411728416691,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.976810097694397,False,NONE
18,553,1509,296.31705237,19.42376350908454,70945.0,190.20107238605897,139.3790322580645,6.819982030239483,4.997671587585865,1.6830030734726447,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9218815565109253,False,NONE
19,350,1610,296.31705237,19.42376350908454,22463.0,60.22252010723861,46.693548387096776,2.159380595465072,1.674276369387384,1.354939534339543,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.10580873489379883,False,NONE
