label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,447,1092,296.31705237,19.42376350908454,13155.0,35.26809651474531,31.629032258064516,1.1101483408061068,0.9956000224710942,2.087707716462131,True,True,66,PV+/PNN+,289.16731116,19.187997696832507,296.31705237,19.42376350908454,0.4923628270626068,False,NONE
2,557,1094,296.31705237,19.42376350908454,13228.0,35.46380697050938,36.983870967741936,1.116308799101724,1.1641564770658945,2.4825978772416226,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.4750993847846985,False,NONE
3,276,1624,296.31705237,19.42376350908454,13432.0,36.01072386058981,30.774193548387096,1.1335243263935861,0.9686919137556593,2.0249637045925013,True,True,10,PV+/PNN+,258.18509925,18.13095359396391,296.31705237,19.42376350908454,0.35559919476509094,False,NONE
4,523,1216,296.31705237,19.42376350908454,30917.0,82.88739946380697,68.53225806451613,2.6090806729534326,2.157217998714778,1.9237790576027445,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4220833778381348,False,NONE
5,312,1451,296.31705237,19.42376350908454,21643.0,58.024128686327074,45.266129032258064,1.826449299891035,1.4248605115069486,2.09040809165652,True,True,14,PV+/PNN+,214.4922363,16.525737420636904,296.31705237,19.42376350908454,1.5304603576660156,False,NONE
6,488,1616,296.31705237,19.42376350908454,53201.0,142.63002680965147,93.45161290322581,4.489623860070368,2.9416147527779297,1.4777406137295295,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.848110318183899,False,NONE
7,417,1462,296.31705237,19.42376350908454,19481.0,52.22788203753351,49.83064516129032,1.6439984665331635,1.5685396580440825,3.4312237984705543,True,True,55,PV+/PNN+,138.22833006,13.266415342325756,296.31705237,19.42376350908454,0.9841803312301636,False,NONE
8,571,1691,296.31705237,19.42376350908454,51062.0,136.89544235924933,110.7258064516129,4.3091139930248135,3.485361628895493,2.469254846869347,True,True,105,PV+/PNN+,130.28417316,12.879555944225542,296.31705237,19.42376350908454,0.29516246914863586,False,NONE
9,398,1565,296.31705237,19.42376350908454,16895.0,45.29490616621984,36.42741935483871,1.4257663411569117,1.1466408213926398,2.0135268214162654,True,True,43,PV+/PNN+,100.09637694,11.289227848029503,296.31705237,19.42376350908454,0.07022981345653534,False,NONE
10,505,1662,296.31705237,19.42376350908454,60233.0,161.48257372654155,109.60483870967742,5.083053212601613,3.4500764674667628,2.011302983020886,True,True,85,PV+/PNN+,131.07858885,12.918763206743188,296.31705237,19.42376350908454,0.48350539803504944,False,NONE
