label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,476,173,296.31705237,19.42376350908454,35843.0,96.09383378016086,70.40322580645162,3.2431449415048217,2.376092790325896,1.3187423755667116,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.7840378284454346,False,NONE
2,549,54,296.31705237,19.42376350908454,42799.0,114.74262734584451,96.5241935483871,3.872537464817813,3.2576694853849544,1.2083495678593392,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4972078800201416,False,NONE
3,452,270,296.31705237,19.42376350908454,25368.0,68.0107238605898,53.12096774193548,2.2953463961190277,1.7928205280500202,1.5793367704598433,True,True,461,PV+/PNN+,65.93650227,9.1625849044734,296.31705237,19.42376350908454,2.2763211727142334,False,NONE
4,522,335,296.31705237,19.42376350908454,23278.0,62.40750670241287,51.604838709677416,2.1062390968487357,1.7416515195069195,1.446130469897549,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.175844669342041,False,NONE
5,315,473,296.31705237,19.42376350908454,12132.0,32.525469168900806,27.70967741935484,1.0977271553814272,0.935195283798371,1.4078527973221773,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8112402558326721,False,NONE
6,476,21,296.31705237,19.42376350908454,51743.0,138.72117962466487,106.40322580645162,4.681808127341014,3.591084567647179,1.1817083077468804,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6065939664840698,False,NONE
7,413,503,296.31705237,19.42376350908454,23788.0,63.77479892761394,46.50806451612903,2.152384897149142,1.5696365546173474,1.3784555447842917,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5722509622573853,False,NONE
8,495,436,296.31705237,19.42376350908454,20363.0,54.59249329758713,46.225806451612904,1.8424841794454339,1.5601104094098552,1.3466085212015821,True,True,588,PV+/PNN+,64.34767089,9.051519164690074,296.31705237,19.42376350908454,2.02064847946167,False,NONE
9,393,476,296.31705237,19.42376350908454,20995.0,56.28686327077748,44.37096774193548,1.8996687790333882,1.497510026617764,1.6623227646032495,True,True,298,PV+/PNN+,121.54560057,12.44012319610657,296.31705237,19.42376350908454,0.42168357968330383,False,NONE
10,446,502,296.31705237,19.42376350908454,30845.0,82.69436997319035,53.024193548387096,2.790916098560841,1.7895544211217371,1.391469953459918,True,True,436,PV+/PNN+,96.91871418,11.10858854755457,296.31705237,19.42376350908454,1.9533199071884155,False,NONE
11,526,551,296.31705237,19.42376350908454,59714.0,160.0911528150134,115.75806451612904,5.403039841447951,3.9068082373812043,1.3149146083091745,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.320680856704712,False,NONE
12,404,375,296.31705237,19.42376350908454,15610.0,41.84986595174263,33.58064516129032,1.4124234170379228,1.1333391041142074,1.4571544395992564,True,True,331,PV+/PNN+,108.04053384,11.72866062768403,296.31705237,19.42376350908454,0.5786423683166504,False,NONE
13,413,403,296.31705237,19.42376350908454,14069.0,37.71849865951743,32.266129032258064,1.2729907145615975,1.0889744850050298,1.59648516777361,True,True,353,PV+/PNN+,117.57352212,12.235164803834005,296.31705237,19.42376350908454,1.2653816938400269,False,NONE
14,561,569,296.31705237,19.42376350908454,24458.0,65.57104557640751,50.08870967741935,2.2130078112692835,1.6904825109638189,1.228407068288834,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.605716347694397,False,NONE
15,543,428,296.31705237,19.42376350908454,12674.0,33.97855227882037,28.56451612903226,1.1467683784457803,0.9640458949982044,1.381058426519417,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5820073485374451,False,NONE
16,434,569,296.31705237,19.42376350908454,15762.0,42.257372654155496,36.975806451612904,1.4261766751666711,1.24792502218147,1.4328098398413196,True,True,405,PV+/PNN+,74.67507486,9.75085936304132,296.31705237,19.42376350908454,0.13014791905879974,False,NONE
17,283,646,296.31705237,19.42376350908454,23045.0,61.7828418230563,46.28225806451613,2.0851567998487464,1.5620156384513535,1.313842833477064,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3443715572357178,False,NONE
18,488,867,296.31705237,19.42376350908454,36722.0,98.45040214477211,82.04838709677419,3.322678585551992,2.7691143240292857,1.2426463624868724,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3345491886138916,False,NONE
19,363,965,296.31705237,19.42376350908454,21323.0,57.166219839142094,44.00806451612903,1.9293468623638454,1.4852621256367027,1.3815177585903216,True,True,219,PV+/PNN+,128.69534178,12.800781162784691,296.31705237,19.42376350908454,1.654150128364563,False,NONE
20,514,754,296.31705237,19.42376350908454,45635.0,122.34584450402144,90.34677419354838,4.12914430727262,3.0491829931295547,1.240962144893556,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.598427176475525,False,NONE
21,450,685,296.31705237,19.42376350908454,22489.0,60.292225201072384,49.58870967741935,2.034848829325166,1.67360762516769,1.2552014390915944,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6010063886642456,False,NONE
22,516,1007,296.31705237,19.42376350908454,48787.0,130.79624664879356,110.00806451612904,4.414343449521405,3.7127470507257216,1.2074309037175301,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2972080707550049,False,NONE
23,476,1115,296.31705237,19.42376350908454,31547.0,84.57640750670241,64.85483870967742,2.8544344354449294,2.1888359931043366,1.3216514786824398,True,True,539,PV+/PNN+,73.08624348000001,9.646569098642193,296.31705237,19.42376350908454,1.9230389595031738,False,NONE
24,520,701,296.31705237,19.42376350908454,35150.0,94.23592493297588,59.975806451612904,3.1804409422730933,2.0241697688034006,1.2437181373189827,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0760538578033447,False,NONE
25,493,982,296.31705237,19.42376350908454,75298.0,201.87131367292224,157.06451612903226,6.813110727490167,5.300891544603339,1.053401549274234,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1588345766067505,False,NONE
26,375,692,296.31705237,19.42376350908454,23820.0,63.86058981233244,40.766129032258064,2.155280319913089,1.3758475435392215,1.2596416491103375,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.688681721687317,False,NONE
27,340,692,296.31705237,19.42376350908454,17383.0,46.603217158176946,34.20161290322581,1.5728479345528643,1.1542966235706902,1.423776309113532,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5438631772994995,False,NONE
28,340,908,296.31705237,19.42376350908454,15253.0,40.892761394101875,32.483870967741936,1.3801213568276383,1.0963232255936666,1.4531735616514176,True,True,158,PV+/PNN+,116.77910643,12.19375972805403,296.31705237,19.42376350908454,0.768500566482544,False,NONE
29,483,781,296.31705237,19.42376350908454,39766.0,106.6112600536193,80.13709677419355,3.5981056759724557,2.7046087121956965,1.2244261903409954,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.011266827583313,False,NONE
