label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,457,347,296.31705237,19.42376350908454,51398.0,137.79624664879356,108.59677419354838,5.225080821924191,4.117869216044497,1.4872506029280843,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.822312116622925,False,NONE
2,383,457,296.31705237,19.42376350908454,20635.0,55.32171581769437,45.42741935483871,2.0977380979883593,1.7225573514019494,1.3442322716436865,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0493950843811035,False,NONE
3,538,560,296.31705237,19.42376350908454,52037.0,139.50938337801608,85.95161290322581,5.290041066393034,3.259189819144679,1.3704902272038573,True,True,480,PV+/PNN+,69.11416503,9.380772250595795,296.31705237,19.42376350908454,2.273233413696289,False,NONE
4,357,418,296.31705237,19.42376350908454,14445.0,38.72654155495979,32.983870967741936,1.4684674982041122,1.2507117996154753,1.4343845857336068,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6988229751586914,False,NONE
5,369,134,296.31705237,19.42376350908454,17199.0,46.10991957104557,36.814516129032256,1.7484370025346154,1.3959656149742408,1.6885615955560618,True,True,154,PV+/PNN+,146.17248696000001,13.642308849668993,296.31705237,19.42376350908454,1.3067368268966675,False,NONE
6,549,206,296.31705237,19.42376350908454,31031.0,83.19302949061662,82.79838709677419,3.154587396107428,3.1396229942914635,1.458541904848964,True,True,503,PV+/PNN+,73.88065917,9.698854408967305,296.31705237,19.42376350908454,2.244699001312256,False,NONE
7,346,174,296.31705237,19.42376350908454,19845.0,53.20375335120644,35.96774193548387,2.0174273106168643,1.3638568768423032,1.6325446236943637,True,True,94,PV+/PNN+,240.70795407,17.506538374396555,296.31705237,19.42376350908454,1.2065538167953491,False,NONE
8,421,53,296.31705237,19.42376350908454,22865.0,61.30026809651474,56.233870967741936,2.324438168669922,2.132326009466677,1.6616034278476197,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5002102851867676,False,NONE
9,548,477,296.31705237,19.42376350908454,16304.0,43.710455764075064,35.056451612903224,1.6574519965884278,1.3293017586622178,1.3235760132696852,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5732753276824951,False,NONE
10,478,566,296.31705237,19.42376350908454,16336.0,43.79624664879356,43.79032258064516,1.6607050917730959,1.6604804576802032,1.7324999078600813,True,True,364,PV+/PNN+,112.01261229,11.942314996545516,296.31705237,19.42376350908454,0.23655764758586884,False,NONE
11,552,534,296.31705237,19.42376350908454,34781.0,93.24664879356568,59.28225806451613,3.5358094880607283,2.2479174667416526,1.369089802907315,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.063371419906616,False,NONE
12,532,256,296.31705237,19.42376350908454,28585.0,76.63538873994638,66.54838709677419,2.9059289329293554,2.523441019664279,1.278587382743259,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5320751667022705,False,NONE
13,563,155,296.31705237,19.42376350908454,17816.0,47.76407506702413,40.29032258064516,1.8111607440639985,1.5277643400681942,1.3801181442425867,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1426849365234375,False,NONE
14,472,519,296.31705237,19.42376350908454,15789.0,42.32975871313673,42.064516129032256,1.6050974959601747,1.595039791392254,1.4839245952237958,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.117056965827942,False,NONE
15,454,53,296.31705237,19.42376350908454,31543.0,84.5656836461126,71.38709677419355,3.206636919062119,2.7069195232753516,1.3757418183158916,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.112981915473938,False,NONE
16,464,902,296.31705237,19.42376350908454,29313.0,78.58713136729223,59.5,2.9799368483805564,2.256173999404151,1.369965068092654,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0591037273406982,False,NONE
17,539,663,296.31705237,19.42376350908454,37763.0,101.24128686327077,92.08064516129032,3.8389572955819924,3.4915959237187035,1.4399862829197767,True,True,482,PV+/PNN+,88.97455728,10.643586087602236,296.31705237,19.42376350908454,2.8212778568267822,False,NONE
18,294,953,296.31705237,19.42376350908454,11996.0,32.160857908847184,24.596774193548388,1.2195040573524767,0.9326823933562836,1.3921968038002652,True,True,14,PV+/PNN+,227.20288734,17.008342095551114,296.31705237,19.42376350908454,0.6390307545661926,False,NONE
19,395,700,296.31705237,19.42376350908454,11287.0,30.260053619302948,25.451612903225808,1.1474276671671728,0.9650969289942397,1.295742580375904,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8416352272033691,False,NONE
20,361,928,296.31705237,19.42376350908454,12418.0,33.292225201072384,29.677419354838708,1.2624042501002881,1.1253348221479094,1.582479455092971,True,True,110,PV+/PNN+,115.98469074,12.152213577535832,296.31705237,19.42376350908454,0.37819939851760864,False,NONE
21,563,1087,296.31705237,19.42376350908454,62687.0,168.06166219839142,126.44354838709677,6.372711807540406,4.794599096863334,1.1767065151697955,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2719067335128784,False,NONE
22,388,655,296.31705237,19.42376350908454,10837.0,29.053619302949063,22.943548387096776,1.1016810161327768,0.8699939046225006,1.3935972280968079,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6861437559127808,False,NONE
23,544,1037,296.31705237,19.42376350908454,35854.0,96.12332439678285,57.91935483870968,3.644889835971633,2.1962376882245342,1.2101416452497467,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3094631433486938,False,NONE
