label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,121.13186813186813,170.33516483516485,76.89500000000001,9.894733689817546,3733.0,True,True,23,9.415432893255073,2,4.707716446627536,4,0,1.0780311825916473,2.0,1.3000000000000003,1.3,35.42857142857143,2147.0,PV+/PNN+,76.89500000000001,9.894733689817546,74.78250000000001,9.75787047742269
2,135.69724770642202,11.504587155963304,46.0525,7.6574058357851245,2128.0,True,False,-1,2.219238815542512,1,2.219238815542512,2,0,1.0796691275336339,1.0,1.3,1.3,36.25,681.0,PV-/PNN+,0.0,0.0,46.0525,7.6574058357851245
3,152.6118721461187,285.3835616438356,92.5275,10.854016398342266,9662.0,True,True,37,33.44629867976522,1,33.44629867976522,0,0,1.0,1.0,2.376506298370954,4.110960958218894,42.31818181818182,8138.0,PV+/PNN+,92.5275,10.854016398342266,106.04750000000001,11.619977221161072
4,154.7557603686636,267.60829493087556,91.6825,10.804341005363613,8951.0,True,True,40,24.680865786510147,3,8.22695526217005,3,1,1.2612487757181212,3.0,1.5728303467160265,2.906888370749727,34.23529411764706,5115.0,PV+/PNN+,91.6825,10.804341005363613,128.8625,12.809091725545372
5,201.48039215686273,722.2647058823529,86.19000000000001,10.475710780692815,17000.0,True,True,53,53.21553749530773,8,6.651942186913466,4,4,1.092241635353907,2.0,2.0114881183951594,4.110960958218894,41.351351351351354,12614.0,PV+/PNN+,86.19000000000001,10.475710780692815,170.69000000000003,14.742091367606053
6,208.86033519553072,408.340782122905,75.62750000000001,9.812844830601293,2533.0,True,True,57,9.796194077712562,1,9.796194077712562,2,0,1.155898135624537,1.0,2.0109936088814355,2.6,43.285714285714285,2408.0,PV+/PNN+,75.62750000000001,9.812844830601293,52.81250000000001,8.200180696565521
7,232.94166666666666,513.7333333333333,50.7,8.034503402082343,26013.0,True,True,70,77.45031380615796,16,4.840644612884873,5,9,1.4299513392370489,1.7777777777777777,1.8787604148552806,3.6769552621700474,41.24752475247525,17833.0,PV+/PNN+,50.7,8.034503402082343,205.75750000000002,16.185752550494687
8,246.59428571428572,103.56571428571428,73.93750000000001,9.702584647343,28066.0,True,True,83,95.44640328181785,29,3.291255285579926,13,15,1.1474769681439607,1.9333333333333333,4.018258788780091,16.54629867976521,48.330827067669176,28615.0,PV+/PNN+,73.93750000000001,9.702584647343,126.75000000000001,12.703665309475918
9,250.0126582278481,901.2215189873418,66.75500000000001,9.219279028687428,20947.0,True,True,85,58.080970388562804,9,6.453441154284756,3,5,1.2684781053906038,1.8,2.0843382047253423,4.110960958218894,42.37179487179487,15088.0,PV+/PNN+,66.75500000000001,9.219279028687428,169.4225,14.687253887908833
10,263.8707482993197,9.462585034013605,62.10750000000001,8.892565716633143,20754.0,True,True,95,219.43540392316618,52,4.219911613907042,21,27,1.1181225546098899,1.9259259259259258,4.008162989739373,13.819189556555045,45.9419795221843,55029.0,PV+/PNN+,62.10750000000001,8.892565716633143,182.52,15.244398371371101
