label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,80.40566037735849,750.2452830188679,44.785000000000004,7.5512934660867375,4357.0,True,False,-1,4.819238815542512,1,4.819238815542512,2,0,1.2715271358913862,1.0,2.1519291116568837,2.6,59.75,2249.0,PV-/PNN+,0.0,0.0,44.785000000000004,7.5512934660867375
2,95.27564102564102,865.2307692307693,65.91000000000001,9.160743331929707,5993.0,True,False,-1,7.688477631085026,1,7.688477631085026,2,0,1.0753115567951084,1.0,2.410041573360573,4.687216658103186,60.5,3363.0,PV-/PNN+,0.0,0.0,65.91000000000001,9.160743331929707
3,99.5662100456621,1194.2922374429224,92.5275,10.854016398342266,8794.0,True,True,4,19.21162697096763,1,19.21162697096763,2,0,2.203000198228308,1.0,1.910002900817872,2.906888370749727,63.0,6189.0,PV+/PNN+,92.5275,10.854016398342266,103.09,11.456799931339813
4,108.83243243243243,859.2972972972973,78.16250000000001,9.9759503765487,12560.0,True,False,-1,29.00782104868019,4,7.251955262170047,2,2,1.7389686279972771,2.0,3.162525917072228,6.5,74.89473684210526,12576.0,PV-/PNN+,0.0,0.0,78.16250000000001,9.9759503765487
5,128.06976744186048,762.0232558139535,18.1675,4.809530063215748,996.0,True,False,-1,5.626955262170047,1,5.626955262170047,2,0,1.423178071866626,1.0,1.5298097038856282,2.6,52.25,1880.0,PV-/PNN+,0.0,0.0,18.1675,4.809530063215748
6,133.2173913043478,1105.2771739130435,77.74000000000001,9.948951814523555,8259.0,True,True,11,29.992388155425118,9,3.332487572825013,6,4,1.0630326956366623,2.25,2.7047416867811944,5.360037313302959,67.11627906976744,12060.0,PV+/PNN+,77.74000000000001,9.948951814523555,65.06500000000001,9.101831188183693
7,141.03571428571428,1114.5059523809523,70.98,9.506552628860888,32798.0,True,True,15,74.26564209736038,22,3.375711004425472,8,12,1.2408165523712056,1.8333333333333333,2.5480517749943443,5.5154328932550705,64.20202020202021,28516.0,PV+/PNN+,70.98,9.506552628860888,190.5475,15.576026840963758
8,152.5137614678899,671.3807339449542,92.105,10.829207185562208,8210.0,True,True,16,75.1848809129029,16,4.699055057056431,5,9,1.1777723163738751,1.7777777777777777,2.7941243355695686,5.2,57.61,23033.0,PV+/PNN+,92.105,10.829207185562208,71.4025,9.534803961957083
9,158.96385542168676,872.066265060241,70.135,9.449796583524995,13621.0,True,True,17,170.63128419472076,42,4.062649623683828,15,23,1.2285654710974339,1.826086956521739,3.68108496812253,12.33288287465668,59.422413793103445,55057.0,PV+/PNN+,70.135,9.449796583524995,122.1025,12.468589796405414
10,160.7244094488189,840.7322834645669,53.657500000000006,8.265521814841879,7273.0,True,False,-1,33.557821048680196,4,8.389455262170049,2,2,1.358527467015957,2.0,3.236636349013996,5.5154328932550705,59.86666666666667,11769.0,PV-/PNN+,0.0,0.0,53.657500000000006,8.265521814841879
11,164.3019801980198,1128.3712871287128,170.69000000000003,14.742091367606053,12082.0,True,False,-1,48.44249275747777,18,2.691249597637654,11,8,1.0767900944020887,2.25,2.027110379636655,3.9000000000000004,49.03030303030303,12330.0,PV-/PNN+,0.0,0.0,170.69000000000003,14.742091367606053
12,168.2920353982301,1206.504424778761,47.74250000000001,7.796642800880295,2962.0,True,True,18,13.965432893255075,1,13.965432893255075,2,0,1.7147121273876296,1.0,2.0387287818294637,2.906888370749727,56.6,4778.0,PV+/PNN+,47.74250000000001,7.796642800880295,38.025000000000006,6.958084052995808
13,170.30057803468208,756.6705202312139,73.0925,9.646981985240508,24044.0,True,True,19,131.4273736703807,37,3.5520911802805593,11,21,1.1504565456646152,1.7619047619047619,3.506118718314626,9.374433316206373,57.10919540229885,39842.0,PV+/PNN+,73.0925,9.646981985240508,163.50750000000002,14.428590189647242
14,166.87747035573122,1145.0395256916995,106.89250000000001,11.666180096141298,9713.0,True,False,-1,61.21944801964783,22,2.782702182711265,8,12,1.1916547616808169,1.8333333333333333,2.2723308364612715,5.5154328932550705,59.96296296296296,18052.0,PV-/PNN+,0.0,0.0,106.89250000000001,11.666180096141298
15,170.46060606060607,1006.2727272727273,69.7125,9.421290344870497,10551.0,True,True,20,31.71934341759517,8,3.964917927199396,4,4,1.2541182267575555,2.0,1.6977841383552155,2.906888370749727,49.7906976744186,9201.0,PV+/PNN+,69.7125,9.421290344870497,108.16000000000001,11.735143337793332
