label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,24.804597701149426,1082.8582375478927,110.27250000000001,11.849190170505672,7468.0,True,True,1,42.97325394193527,10,4.2973253941935265,5,5,1.2032968711485714,2.0,1.8534020886699027,2.906888370749727,45.05263157894737,10008.0,PV+/PNN+,110.27250000000001,11.849190170505672,84.50000000000001,10.37249929043725
2,51.30555555555556,1178.338888888889,76.05000000000001,9.840216835878625,4936.0,True,True,7,15.265432893255074,3,5.088477631085024,3,1,1.0540196530718646,3.0,1.9618216100574848,3.6769552621700474,44.31818181818182,3901.0,PV+/PNN+,76.05000000000001,9.840216835878625,87.03500000000001,10.526937055764364
3,185.12977099236642,1108.1221374045801,55.347500000000004,8.394678415652944,5787.0,True,False,-1,40.86553749530773,9,4.540615277256414,3,5,1.129166591055554,1.8,2.96884211602607,6.5,50.18518518518518,11399.0,PV-/PNN+,0.0,0.0,55.347500000000004,8.394678415652944
4,198.82959641255604,1025.4125560538116,94.21750000000002,10.952691304245054,9394.0,True,True,40,49.74249275747778,8,6.217811594684722,4,4,1.0906192894251954,2.0,2.135221267392121,3.6769552621700474,42.656716417910445,11254.0,PV+/PNN+,94.21750000000002,10.952691304245054,110.27250000000001,11.849190170505672
5,199.92857142857142,1122.8831168831168,130.13000000000002,12.8719331087598,8238.0,True,False,-1,14.884671708797585,5,2.976934341759517,4,2,1.114295209143837,2.5,2.850702002893784,5.2,48.095238095238095,4839.0,PV-/PNN+,0.0,0.0,130.13000000000002,12.8719331087598
6,221.21052631578948,1178.017543859649,72.2475,9.591056980763573,32327.0,True,True,42,122.91204537917825,31,3.9649046896509113,13,16,1.0897677841659943,1.9375,3.152154240320448,8.221921916437788,43.98757763975155,30053.0,PV+/PNN+,72.2475,9.591056980763573,181.25250000000003,15.191374216380495
7,214.12424242424242,1129.051515151515,139.425,13.32371658077055,6969.0,True,False,-1,1.3,2,0.65,4,0,0.9999999999999996,2.0,1.3,1.3,35.0,1056.0,PV-/PNN+,0.0,0.0,139.425,13.32371658077055
8,219.7941176470588,1144.799019607843,86.19000000000001,10.475710780692815,4865.0,True,False,-1,6.6577164466275365,3,2.219238815542512,6,0,1.0835782393921118,3.0,1.7414213562373095,2.6,36.46153846153846,2858.0,PV-/PNN+,0.0,0.0,86.19000000000001,10.475710780692815
9,229.78846153846155,1006.7192307692308,109.85000000000001,11.826468787814798,4148.0,True,True,48,5.896194077712559,2,2.9480970388562797,1,1,1.2649110640673515,2.0,1.3,1.3,39.42857142857143,1158.0,PV+/PNN+,109.85000000000001,11.826468787814798,79.00750000000001,10.029729474450614
10,232.3018372703412,1126.280839895013,160.97250000000003,14.31630373437505,8019.0,True,False,-1,11.476955262170048,5,2.2953910524340095,4,2,1.0435480629982665,2.5,3.1563814620825013,5.360037313302959,47.0,3543.0,PV-/PNN+,0.0,0.0,160.97250000000003,14.31630373437505
11,229.78846153846155,1006.7192307692308,109.85000000000001,11.826468787814798,1889.0,True,True,48,7.576955262170048,1,7.576955262170048,2,0,1.9428090415820636,1.0,1.3489525119168206,1.8384776310850237,37.09090909090909,1754.0,PV+/PNN+,109.85000000000001,11.826468787814798,49.432500000000005,7.933436443000028
12,256.6114864864865,1043.9695945945946,125.06000000000002,12.618690005883314,19949.0,True,False,-1,147.97367235014588,33,4.484050677277148,12,18,1.2128389552463132,1.8333333333333333,3.70602286431413,13.0,46.05670103092783,39401.0,PV-/PNN+,0.0,0.0,125.06000000000002,12.618690005883314
13,305.4178082191781,1162.3801369863013,123.37000000000002,12.533138578743038,26217.0,True,True,69,22.350104602052657,3,7.450034867350886,3,1,1.4172480108434622,3.0,3.099575707701688,5.360037313302959,50.166666666666664,7973.0,PV+/PNN+,123.37000000000002,12.533138578743038,183.365,15.27964558228898
14,282.8953068592058,966.6895306859205,117.03250000000001,12.206981896407397,23072.0,True,True,62,113.67346314604058,40,2.8418365786510145,16,21,1.1096263279351901,1.9047619047619047,2.435158268529048,5.813776741499454,41.625,25170.0,PV+/PNN+,117.03250000000001,12.206981896407397,182.09750000000003,15.226744169303277
15,281.45416666666665,1140.3,101.4,11.362503678157625,28929.0,True,False,-1,152.87737367038068,30,5.095912455679356,11,16,1.0992634268814554,1.875,4.642470573763702,11.627553482998907,64.89952153110048,57287.0,PV-/PNN+,0.0,0.0,101.4,11.362503678157625
16,284.46715328467155,783.956204379562,57.88250000000001,8.584770698634475,5921.0,True,False,-1,37.34629867976521,4,9.336574669941303,2,2,1.7289920791400137,2.0,2.730757414994169,4.687216658103186,46.34,9622.0,PV-/PNN+,0.0,0.0,57.88250000000001,8.584770698634475
17,288.85897435897436,111.55128205128206,65.91000000000001,9.160743331929707,5408.0,True,False,-1,23.53858223313768,3,7.8461940777125605,3,1,1.1145659978498184,3.0,1.7453902443501625,2.906888370749727,50.67741935483871,5569.0,PV-/PNN+,0.0,0.0,65.91000000000001,9.160743331929707
18,295.33870967741933,1003.7235023041475,183.365,15.27964558228898,32281.0,True,False,-1,153.2390006413483,46,3.3312826226380063,15,25,1.1168176897105035,1.84,2.5694387979861752,6.5,41.58910891089109,32861.0,PV-/PNN+,0.0,0.0,183.365,15.27964558228898
19,292.1757188498403,924.6517571884984,132.2425,12.97599246665317,21538.0,True,False,-1,140.19280656363577,36,3.8942446267676605,15,19,1.1084650712596469,1.894736842105263,4.262083921966096,9.19238815542512,48.40425531914894,36547.0,PV-/PNN+,0.0,0.0,132.2425,12.97599246665317
20,290.81714285714287,954.7314285714285,73.93750000000001,9.702584647343,4913.0,True,False,-1,13.092388155425121,4,3.2730970388562803,2,2,1.4454166990719122,2.0,5.28579410149614,8.221921916437788,53.75,4009.0,PV-/PNN+,0.0,0.0,73.93750000000001,9.702584647343
21,282.8953068592058,966.6895306859205,117.03250000000001,12.206981896407397,8023.0,True,True,62,47.90401512639275,19,2.521263954020671,7,10,1.25943366060445,1.9,2.1809993785213804,4.687216658103186,39.90625,11269.0,PV+/PNN+,117.03250000000001,12.206981896407397,95.48500000000001,11.026117989983467
22,307.3076923076923,724.3986013986014,120.83500000000001,12.403705107268287,8563.0,True,True,70,25.061626970967634,2,12.530813485483817,4,0,1.6982626541715709,2.0,1.4557728069077829,2.6,38.861111111111114,6467.0,PV+/PNN+,120.83500000000001,12.403705107268287,111.54,11.917094395017607
23,302.31297709923666,957.4427480916031,110.69500000000001,11.87186806717708,7440.0,True,False,-1,25.442388155425117,12,2.120199012952093,9,5,1.0557608290708083,2.4,2.5154198001937083,5.813776741499454,41.86842105263158,7623.0,PV-/PNN+,0.0,0.0,110.69500000000001,11.87186806717708
24,308.71527777777777,673.2222222222222,60.84,8.801357503344999,5588.0,True,False,-1,41.02325394193525,8,5.1279067427419065,4,4,1.240455762365241,2.0,2.8267351300136707,5.2,42.111111111111114,9653.0,PV-/PNN+,0.0,0.0,60.84,8.801357503344999
25,315.6018957345972,957.4976303317535,89.14750000000001,10.653925206902757,5299.0,True,False,-1,6.6577164466275365,5,1.3315432893255073,4,2,1.1882192570813375,2.5,1.407695526217005,1.8384776310850237,38.5,1980.0,PV-/PNN+,0.0,0.0,89.14750000000001,10.653925206902757
26,324.8192771084337,889.570281124498,105.20250000000001,11.573589901365995,5431.0,True,False,-1,1.9500000000000002,1,1.9500000000000002,2,0,1.0000000000000002,1.0,1.8363415004586876,2.906888370749727,41.0,884.0,PV-/PNN+,0.0,0.0,105.20250000000001,11.573589901365995
27,345.0,1200.8163265306123,20.7025,5.134125210284583,29130.0,True,True,87,92.46564209736039,20,4.62328210486802,7,11,1.321244863623072,1.8181818181818181,2.569525007364539,4.687216658103186,45.661417322834644,24292.0,PV+/PNN+,20.7025,5.134125210284583,195.6175,15.781886346132097
28,330.06306306306305,792.7387387387388,46.89750000000001,7.727337934192946,2966.0,True,True,79,42.054015126392756,16,2.628375945399547,8,8,1.2099585713141525,2.0,2.7061370020461473,5.813776741499454,45.875,11207.0,PV+/PNN+,46.89750000000001,7.727337934192946,40.1375,7.148751795020415
