label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score
1,162.0,517.5,45.63,7.800000000000001,2133.0,19.75,12.193251533742332,0.00030136568245975434,0.00018605709214530148,0.0006146880611818455,True,True,1,PV+/PNN+,84.92250000000001,10.39839820538586,45.63,7.800000000000001,0.9010103344917297
2,764.5,615.0,45.63,7.800000000000001,6507.0,60.25,95.36538461538461,0.0009193560692759594,0.00145518249203303,0.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.800000000000001,0.9274610877037048
3,457.0,72.5,45.63,7.800000000000001,7922.0,73.35185185185185,60.6588785046729,0.0011192775135706393,0.0009255951553318516,0.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.800000000000001,0.957779586315155
4,833.5,347.5,47.32000000000001,7.800000000000001,4392.0,39.214285714285715,45.78819444444444,0.0005983716443775954,0.0006986830616379712,0.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.800000000000001,0.9823760390281677
5,723.5,746.5,47.32000000000001,7.800000000000001,9287.0,82.91964285714286,81.6188524590164,0.00126527264602339,0.0012454238568553658,0.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.800000000000001,0.9426925182342529
6,860.5,1099.5,47.32000000000001,7.800000000000001,7533.0,67.25892857142857,42.385113268608414,0.0010263054638197692,0.0006467553714596539,0.00029664925750986636,True,True,6,PV+/PNN+,92.95,10.878769033449206,47.32000000000001,7.800000000000001,0.9040118455886841
7,711.5,488.5,47.32000000000001,7.800000000000001,9654.0,86.19642857142857,79.80344827586207,0.0013152731909884575,0.0012177225646732596,0.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.800000000000001,0.9191724061965942
8,916.0,83.5,45.63,7.800000000000001,5884.0,54.48148148148148,57.60851063829787,0.0008313341188903866,0.000879049525265856,0.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.800000000000001,0.947190523147583
9,282.0,1141.5,45.63,7.800000000000001,12807.0,118.58333333333333,97.80555555555556,0.0018094656799165839,0.0014924171138407806,0.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.800000000000001,0.9702194929122925
10,816.5,479.5,47.32000000000001,7.800000000000001,5871.0,52.419642857142854,60.864197530864196,0.000799872478174149,0.0009287281228483131,0.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.800000000000001,0.749869167804718
11,622.0,83.5,45.63,7.800000000000001,10100.0,93.51851851851852,94.89565217391305,0.001427001121820684,0.0014480148344230266,0.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.800000000000001,0.9694513082504272
12,687.0,642.5,45.63,7.800000000000001,5085.0,47.083333333333336,57.79831932773109,0.0007184456143027899,0.0008819458202141007,0.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.800000000000001,0.8140912055969238
