label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,517,879,296.31705237,19.42376350908454,14188.0,38.03753351206434,30.975806451612904,1.3537969240037222,1.1024624264722032,1.5543932798191469,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1207711696624756,False,NONE
2,384,1497,296.31705237,19.42376350908454,23528.0,63.07774798927614,51.82258064516129,2.2450052176458684,1.8444216486619052,1.9061289107677395,True,True,15,PV+/PNN+,215.28665199,16.556312354123577,296.31705237,19.42376350908454,2.8146727085113525,False,NONE
3,449,1237,296.31705237,19.42376350908454,36753.0,98.53351206434316,73.58064516129032,3.5069141773265295,2.6188146782432655,3.6401656992747546,True,True,33,PV+/PNN+,249.44652666,17.82148091602788,296.31705237,19.42376350908454,2.138666868209839,False,NONE
4,558,1568,296.31705237,19.42376350908454,66500.0,178.28418230563003,150.33870967741936,6.345326715974593,5.350717145091074,1.6746193005671122,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3260011672973633,False,NONE
5,555,1444,296.31705237,19.42376350908454,37207.0,99.75067024128687,76.29032258064517,3.5502341521994993,2.715255025885718,1.8308137671917413,True,True,74,PV+/PNN+,128.69534178,12.800781162784691,296.31705237,19.42376350908454,2.2232589721679688,False,NONE
6,466,1613,296.31705237,19.42376350908454,34983.0,93.78820375335121,83.12903225806451,3.3380235263900633,2.958652093745241,2.401340883832085,True,True,40,PV+/PNN+,190.65976560000001,15.580614658987523,296.31705237,19.42376350908454,2.6079020500183105,False,NONE
7,478,1327,296.31705237,19.42376350908454,15619.0,41.8739946380697,36.516129032258064,1.490340721455747,1.2996484944197177,1.6964785770667423,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4205622673034668,False,NONE
8,529,1604,296.31705237,19.42376350908454,21988.0,58.94906166219839,49.645161290322584,2.0980608094864563,1.7669249407349346,1.7044274048847894,True,True,62,PV+/PNN+,139.02274575,13.304482609502795,296.31705237,19.42376350908454,0.3515213429927826,False,NONE
9,552,1515,296.31705237,19.42376350908454,46794.0,125.45308310991958,89.88709677419355,4.465010802215265,3.1991789131630246,1.756293506397548,True,True,72,PV+/PNN+,153.32222817,13.97196922387648,296.31705237,19.42376350908454,1.290448784828186,False,NONE
10,530,1413,296.31705237,19.42376350908454,23512.0,63.03485254691689,49.225806451612904,2.2434785224961598,1.7519996488378882,1.7564922270929992,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2988957166671753,False,NONE
11,324,1625,296.31705237,19.42376350908454,11905.0,31.916890080428953,24.758064516129032,1.1359566098297373,0.8811662716140755,1.2632674609831651,True,True,6,PV+/PNN+,132.66742023,12.996822909266468,296.31705237,19.42376350908454,0.12279494106769562,False,NONE
12,501,2022,296.31705237,19.42376350908454,53229.0,142.70509383378015,120.4758064516129,5.079028507738521,4.2878641471148775,1.8252495877191082,True,True,57,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,2.837722063064575,False,NONE
13,515,1852,296.31705237,19.42376350908454,64866.0,173.9034852546917,147.6290322580645,6.189412973810646,5.254276797448621,1.6404393409495086,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5752832889556885,False,NONE
14,504,2289,296.31705237,19.42376350908454,34234.0,91.78016085790885,67.12096774193549,3.2665551096943495,2.388907778059919,1.832602253450802,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.449937105178833,False,NONE
15,481,1806,296.31705237,19.42376350908454,60701.0,162.7372654155496,117.86290322580645,5.791995142652237,4.194868097602512,1.5575728109463658,True,True,49,PV+/PNN+,138.22833006,13.266415342325756,296.31705237,19.42376350908454,3.3349978923797607,False,NONE
16,495,2144,296.31705237,19.42376350908454,30699.0,82.3029490616622,56.185483870967744,2.9292509000557,1.9997020893600208,2.2193127267988024,True,True,53,PV+/PNN+,156.49989093,14.116013951495507,296.31705237,19.42376350908454,1.8609875440597534,False,NONE
17,446,2162,296.31705237,19.42376350908454,18909.0,50.69436997319035,33.846774193548384,1.80426741161449,1.204643270998135,1.7666269825610095,True,True,36,PV+/PNN+,147.76131834,13.716251444643651,296.31705237,19.42376350908454,0.9257069826126099,False,NONE
18,392,2190,296.31705237,19.42376350908454,14752.0,39.54959785522788,33.91935483870968,1.4076129280309353,1.207226494595701,1.6185800644498787,True,True,18,PV+/PNN+,151.73339679,13.899387074616614,296.31705237,19.42376350908454,0.845359206199646,False,NONE
19,397,2135,296.31705237,19.42376350908454,14685.0,39.369973190348524,31.39516129032258,1.4012198920915324,1.1173877183692495,1.5301493549741028,True,True,20,PV+/PNN+,153.32222817,13.97196922387648,296.31705237,19.42376350908454,0.8932814598083496,False,NONE
20,527,1798,296.31705237,19.42376350908454,37841.0,101.45040214477211,83.60483870967742,3.610729447506685,2.9755865595515054,1.68773486646689,True,True,63,PV+/PNN+,140.61157713,13.380292240810528,296.31705237,19.42376350908454,2.6209933757781982,False,NONE
21,539,2050,296.31705237,19.42376350908454,29380.0,78.76675603217159,54.653225806451616,2.8033939686516325,1.9451673689669673,1.9784632439119698,True,True,68,PV+/PNN+,146.17248696000001,13.642308849668993,296.31705237,19.42376350908454,0.8773660659790039,False,NONE
22,551,2284,296.31705237,19.42376350908454,22558.0,60.47721179624665,48.29032258064516,2.1524493241948104,1.718704766913708,1.7624538479565348,True,True,73,PV+/PNN+,106.45170246,11.642101063659146,296.31705237,19.42376350908454,0.33405715227127075,False,NONE
23,571,1868,296.31705237,19.42376350908454,26327.0,70.58176943699732,49.225806451612904,2.512081450397942,1.7519996488378882,1.6513689791993238,True,True,83,PV+/PNN+,186.68768715,15.417462365594622,296.31705237,19.42376350908454,1.3143543004989624,False,NONE
24,444,2391,296.31705237,19.42376350908454,26279.0,70.45308310991958,48.685483870967744,2.5075013649488174,1.7327689842782326,1.710389025748325,True,True,34,PV+/PNN+,123.13443195,12.521167201073585,296.31705237,19.42376350908454,2.1272056102752686,False,NONE
25,249,2699,296.31705237,19.42376350908454,68334.0,183.20107238605897,126.00806451612904,6.520324147509892,4.484763190218218,0.910935667948219,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8166909217834473,False,NONE
