label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,535,1002,296.31705237,19.42376350908454,47294.0,126.79356568364611,102.37903225806451,4.0530584394159,3.2726282163882803,1.528769210051072,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.771431803703308,False,NONE
2,385,1043,296.31705237,19.42376350908454,17543.0,47.03217158176944,41.29032258064516,1.5034212416516501,1.3198784141715632,1.4353166825117858,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.303863763809204,False,NONE
3,530,906,296.31705237,19.42376350908454,15203.0,40.75871313672922,29.177419354838708,1.30288509016873,0.9326797075142023,1.389660485851371,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7326723337173462,False,NONE
4,537,1131,296.31705237,19.42376350908454,27686.0,74.22520107238606,63.03225806451613,2.3726683290410753,2.014876891633777,2.0188599460777104,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5611984729766846,False,NONE
5,327,1699,296.31705237,19.42376350908454,21303.0,57.11260053619303,49.61290322580645,1.8256502713848886,1.585916407028019,1.4750875100714436,True,True,10,PV+/PNN+,117.57352212,12.235164803834005,296.31705237,19.42376350908454,2.1149604320526123,False,NONE
6,467,1667,296.31705237,19.42376350908454,64840.0,173.8337801608579,169.82258064516128,5.5567367786976565,5.428515555786089,1.845152385346289,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.5418598651885986,False,NONE
7,420,1239,296.31705237,19.42376350908454,23342.0,62.579088471849865,58.17741935483871,2.000390960647142,1.8596880624675114,1.770604376736706,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6732215881347656,False,NONE
8,375,1386,296.31705237,19.42376350908454,26512.0,71.07774798927613,61.58870967741935,2.2720574564594735,1.9687327048883259,1.5626546685099734,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.423513174057007,False,NONE
9,470,1267,296.31705237,19.42376350908454,33838.0,90.71849865951742,76.96774193548387,2.899889869179076,2.4603358564166795,2.610428712962849,True,True,40,PV+/PNN+,133.46183592,13.035677474005706,296.31705237,19.42376350908454,3.084463357925415,False,NONE
10,565,1663,296.31705237,19.42376350908454,60527.0,162.27077747989276,124.11290322580645,5.1871160858148215,3.967368905097726,1.8635218707213776,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1952309608459473,False,NONE
11,393,1564,296.31705237,19.42376350908454,47801.0,128.15281501340482,84.45161290322581,4.096507938903866,2.6995638189852755,1.6345275093464855,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.451845407485962,False,NONE
12,416,1307,296.31705237,19.42376350908454,24773.0,66.41554959785523,60.41129032258065,2.123026530207851,1.931095546984215,1.4593931924694261,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.310952067375183,False,NONE
13,504,1727,296.31705237,19.42376350908454,53545.0,143.55227882037534,97.96774193548387,4.588764201347409,3.131617768624248,1.6380943997105806,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3607828617095947,False,NONE
14,568,1424,296.31705237,19.42376350908454,61015.0,163.57908847184987,137.98387096774192,5.228937300312115,4.410765559858485,1.629177173800343,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5677707195281982,False,NONE
15,494,1460,296.31705237,19.42376350908454,50438.0,135.2225201072386,97.85483870967742,4.32249675576731,3.128008726085498,2.4003388705176594,True,True,47,PV+/PNN+,65.93650227,9.1625849044734,296.31705237,19.42376350908454,2.4287054538726807,False,NONE
16,411,1380,296.31705237,19.42376350908454,28857.0,77.36461126005362,64.71774193548387,2.4730221039925704,2.0687547409622646,3.0491562277465207,True,True,21,PV+/PNN+,223.23080889,16.859012233282403,296.31705237,19.42376350908454,1.7729586362838745,False,NONE
17,421,1472,296.31705237,19.42376350908454,25727.0,68.97319034852546,54.12903225806452,2.204783576581656,1.7302781085780339,2.235191846660066,True,True,28,PV+/PNN+,93.74105142,10.924962866435578,296.31705237,19.42376350908454,2.132333517074585,False,NONE
18,404,1598,296.31705237,19.42376350908454,24738.0,66.32171581769437,56.064516129032256,2.1200270578566105,1.7921474092423257,3.1905834306828833,True,True,18,PV+/PNN+,155.70547524,14.080140922851225,296.31705237,19.42376350908454,0.9772772789001465,False,NONE
19,319,1459,296.31705237,19.42376350908454,11664.0,31.27077747989276,27.806451612903224,0.999595585853323,0.8888556195436621,2.068618066656834,True,True,8,PV+/PNN+,163.64963214,14.434859996619657,296.31705237,19.42376350908454,0.8677952289581299,False,NONE
20,567,1544,296.31705237,19.42376350908454,57646.0,154.54691689008044,92.87096774193549,4.940216661702732,2.968695276874946,1.8289230341896572,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3671780824661255,False,NONE
21,561,1345,296.31705237,19.42376350908454,79153.0,212.2064343163539,182.81451612903226,6.783349571934849,5.84381323649515,1.7755980232464388,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5146082639694214,False,NONE
22,418,1545,296.31705237,19.42376350908454,18124.0,48.58981233243968,42.104838709677416,1.5532124826822382,1.3459150782011193,1.665737800032316,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.35523009300231934,False,NONE
23,516,1953,296.31705237,19.42376350908454,67432.0,180.7828418230563,157.76612903225808,5.778869131109506,5.043121370398104,1.6364892990467377,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4600179195404053,False,NONE
24,508,2195,296.31705237,19.42376350908454,23855.0,63.9544235924933,47.58064516129032,2.044354655395321,1.5209536413305123,2.104643659334193,True,True,50,PV+/PNN+,158.08872231,14.187487896796528,296.31705237,19.42376350908454,1.1220329999923706,False,NONE
25,402,1994,296.31705237,19.42376350908454,23006.0,61.67828418230563,46.29838709677419,1.9715960260752357,1.4799652296404189,1.47080724163453,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8695307970046997,False,NONE
26,538,1981,296.31705237,19.42376350908454,46749.0,125.33243967828419,87.08064516129032,4.006352369946588,2.7836029523876054,2.7488240590897304,True,True,58,PV+/PNN+,100.89079263,11.333937836259334,296.31705237,19.42376350908454,1.53842294216156,False,NONE
27,490,1807,296.31705237,19.42376350908454,57833.0,155.04825737265415,117.70161290322581,4.956242413979358,3.762426846647259,2.034375919161523,True,True,46,PV+/PNN+,100.09637694,11.289227848029503,296.31705237,19.42376350908454,2.4008429050445557,False,NONE
28,402,2034,296.31705237,19.42376350908454,16374.0,43.898123324396785,39.11290322580645,1.4032388651202257,1.2502754509242346,2.356644463557497,True,True,19,PV+/PNN+,158.08872231,14.187487896796528,296.31705237,19.42376350908454,0.9482522010803223,False,NONE
29,373,1914,296.31705237,19.42376350908454,13953.0,37.40750670241287,33.395161290322584,1.1957610776244354,1.0675032252118055,1.4410237070943375,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.176527976989746,False,NONE
30,418,2176,296.31705237,19.42376350908454,16179.0,43.375335120643435,39.53225806451613,1.3865275191633157,1.2636804660681646,3.2909913944321545,True,True,25,PV+/PNN+,224.02522458,16.888983834246268,296.31705237,19.42376350908454,0.46699756383895874,False,NONE
31,449,1880,296.31705237,19.42376350908454,24039.0,64.44772117962466,60.483870967741936,2.060123310041841,1.9334156457591258,1.7550884036528929,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.2337825298309326,False,NONE
32,328,2088,296.31705237,19.42376350908454,12047.0,32.297587131367294,26.330645161290324,1.032418383296895,0.8416802777871395,1.4872149373093664,True,True,9,PV+/PNN+,159.67755369,14.258603569939101,296.31705237,19.42376350908454,0.26963841915130615,False,NONE
33,350,1998,296.31705237,19.42376350908454,12202.0,32.71313672922252,27.153225806451612,1.0457017608523875,0.8679747305694636,1.5913681359409373,True,True,12,PV+/PNN+,152.52781248,13.935725403490322,296.31705237,19.42376350908454,0.3555927872657776,False,NONE
34,452,1993,296.31705237,19.42376350908454,18083.0,48.479892761394105,42.92741935483871,1.5496988150707853,1.3722095309834437,3.370533049551471,True,True,36,PV+/PNN+,116.77910643,12.19375972805403,296.31705237,19.42376350908454,1.4520689249038696,False,NONE
35,533,2137,296.31705237,19.42376350908454,18583.0,49.820375335120644,45.17741935483871,1.5925484200885032,1.4441325930056832,3.096417525070778,True,True,57,PV+/PNN+,231.17496579000002,17.156372232981727,296.31705237,19.42376350908454,0.42109131813049316,False,NONE
36,550,1839,296.31705237,19.42376350908454,64686.0,173.42091152815013,160.0241935483871,5.543539100352199,5.115302221173112,1.6630626322592448,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8604460954666138,False,NONE
37,406,1952,296.31705237,19.42376350908454,19709.0,52.839142091152816,38.20967741935484,1.689045730588404,1.2214031106142318,1.9485922059050411,True,True,22,PV+/PNN+,88.18014159,10.595963539609496,296.31705237,19.42376350908454,0.2942461371421814,False,NONE
38,453,2048,296.31705237,19.42376350908454,19562.0,52.44504021447721,43.725806451612904,1.6764479467131947,1.3977306175074642,1.6591390528587402,True,True,34,PV+/PNN+,133.46183592,13.035677474005706,296.31705237,19.42376350908454,0.6174765825271606,False,NONE
39,378,2513,296.31705237,19.42376350908454,33574.0,90.0107238605898,72.70967741935483,2.877265277729721,2.324223394955237,1.5061194562390692,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.57843279838562,False,NONE
40,376,2670,296.31705237,19.42376350908454,35511.0,95.20375335120643,76.19354838709677,3.04326464756836,2.4355881361509626,0.8769199960127299,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.637309193611145,False,NONE
41,494,2608,296.31705237,19.42376350908454,27792.0,74.50938337801608,63.895161290322584,2.3817524453048313,2.0424602881799405,3.095169113443345,True,True,48,PV+/PNN+,154.11664386,14.008119269352957,296.31705237,19.42376350908454,1.6505628824234009,False,NONE
42,556,2631,296.31705237,19.42376350908454,63360.0,169.86595174262735,140.56451612903226,5.429901947845211,4.4932579607442085,1.917203570701006,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0114264488220215,False,NONE
43,295,2787,296.31705237,19.42376350908454,21679.0,58.120643431635386,43.11290322580645,1.8578731743582124,1.378138672297105,0.6964353435895282,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.46852922439575195,False,NONE
44,558,2688,296.31705237,19.42376350908454,89392.0,239.656836461126,217.31451612903226,7.660823783487676,6.946633520836156,1.6170497465624205,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5399926900863647,False,NONE
45,481,2807,296.31705237,19.42376350908454,70869.0,189.99731903485255,142.94354838709677,6.073417316001299,4.569305642810734,1.125532254390144,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2166602462530136,False,NONE
46,455,2733,296.31705237,19.42376350908454,74090.0,198.63270777479892,136.5,6.349454471525437,4.363332429349195,1.0698887647102637,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8699944019317627,False,NONE
47,336,2739,296.31705237,19.42376350908454,23762.0,63.70509383378016,47.395161290322584,2.036384628862025,1.5150245000168512,0.7601043365886221,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3560379147529602,False,NONE
48,531,2649,296.31705237,19.42376350908454,42454.0,113.8176943699732,91.58064516129032,3.638274262844391,2.9274490764320844,1.4326415147387144,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.238548755645752,False,NONE
49,286,2675,296.31705237,19.42376350908454,19358.0,51.898123324396785,43.54032258064516,1.658965307865966,1.3918014761938027,0.7661680502075835,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.09080551564693451,False,NONE
