label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,skel_total_length_um,skel_branches_count,skel_avg_branch_len_um,skel_endpoints_count,skel_junctions_count,skel_tortuosity_mean,skel_ramification_index,skel_mean_thickness_um,skel_max_thickness_um,skel_mean_intensity,skel_neighborhood_wfa_sum,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um
1,39.53211009174312,409.04587155963304,46.0525,7.6574058357851245,4709.0,True,True,7,12.015432893255072,2,6.007716446627536,4,0,1.3234572197434469,2.0,1.6363283624633387,2.6,56.388888888888886,4638.0,PV+/PNN+,46.0525,7.6574058357851245,47.32000000000001,7.762067717874401
2,47.56846473029046,1049.4439834024897,101.8225,11.386150953847226,49096.0,True,True,13,100.850313806158,15,6.723354253743866,6,8,1.1254141221401475,1.875,2.210177878446358,4.687216658103186,60.666666666666664,38311.0,PV+/PNN+,101.8225,11.386150953847226,233.22000000000003,17.232090024809374
3,67.89268292682927,791.9707317073171,86.61250000000001,10.501355153901534,33890.0,True,True,29,53.150209204105316,7,7.592887029157902,5,3,1.0607792171643673,2.3333333333333335,2.3032495054744664,4.110960958218894,66.05555555555556,22465.0,PV+/PNN+,86.61250000000001,10.501355153901534,171.1125,14.760325253817937
4,62.880829015544045,756.4404145077721,81.5425,10.18936384552868,17184.0,True,True,24,34.36553749530773,9,3.818393055034192,6,4,1.1069029970938076,2.25,3.111725097988947,5.2,90.21739130434783,17391.0,PV+/PNN+,81.5425,10.18936384552868,133.9325,13.058642935820023
5,80.78472222222223,784.2986111111111,60.84,8.801357503344999,12041.0,True,True,40,19.100104602052657,2,9.550052301026328,4,0,1.3001986228428273,2.0,1.927160188343253,2.906888370749727,52.26923076923077,7050.0,PV+/PNN+,60.84,8.801357503344999,148.72000000000003,13.760675313843192
6,82.20958083832335,1174.0299401197606,141.115,13.404223153741603,6226.0,True,True,37,8.87695526217005,1,8.87695526217005,2,0,1.079669127533634,1.0,1.7242640687119288,2.6,59.15384615384615,3463.0,PV+/PNN+,141.115,13.404223153741603,98.86500000000001,11.219573413915606
7,90.6124031007752,1207.84496124031,54.502500000000005,8.33035043001963,18732.0,True,True,54,44.65401512639275,15,2.9769343417595167,9,7,1.0591500547302752,2.142857142857143,2.0067635378374957,4.110960958218894,56.40983606557377,15083.0,PV+/PNN+,54.502500000000005,8.33035043001963,115.34250000000002,12.118524340389614
8,89.64197530864197,1190.1604938271605,102.6675,11.433298778528327,4954.0,True,True,46,0.0,0,0.0,0,0,1.0,0.0,1.3,1.3,74.0,642.0,PV+/PNN+,102.6675,11.433298778528327,56.61500000000001,8.490256581822557
9,100.35023041474655,1199.847926267281,91.6825,10.804341005363613,11301.0,True,True,61,31.227059864222706,6,5.204509977370451,6,2,1.1872324574899822,3.0,2.0124337455314874,3.6769552621700474,63.04651162790697,11648.0,PV+/PNN+,91.6825,10.804341005363613,101.4,11.362503678157625
10,105.61842105263158,753.7421052631579,160.55,14.29750359004083,13356.0,True,False,-1,11.476955262170048,5,2.2953910524340095,4,2,1.124577759044962,2.5,2.500504784272831,4.110960958218894,56.8235294117647,4706.0,PV-/PNN+,0.0,0.0,160.55,14.29750359004083
11,97.73983739837398,865.869918699187,51.96750000000001,8.134314724734013,3831.0,True,True,60,37.300104602052656,12,3.108342050171055,9,5,1.0660004790631616,2.4,2.0813972213508105,3.6769552621700474,54.166666666666664,12764.0,PV+/PNN+,51.96750000000001,8.134314724734013,37.18000000000001,6.880337656921596
12,100.35023041474655,1199.847926267281,91.6825,10.804341005363613,2713.0,True,True,61,6.119238815542513,1,6.119238815542513,2,0,1.0396259704873785,1.0,1.7727272727272732,2.6,53.54545454545455,3115.0,PV+/PNN+,91.6825,10.804341005363613,30.42,6.223499574262349
13,125.45141065830721,750.8432601880878,134.7775,13.099772621711548,11006.0,True,False,-1,16.073149339882608,6,2.678858223313768,6,2,1.1184201945584573,3.0,1.8683373849264657,4.110960958218894,55.56521739130435,6149.0,PV-/PNN+,0.0,0.0,134.7775,13.099772621711548
14,123.56923076923077,869.5538461538462,54.925000000000004,8.362576277354894,9426.0,True,True,71,63.50401512639276,26,2.4424621202458754,9,14,1.15538703589097,1.8571428571428572,3.531991802683756,6.5,62.98837209302326,22296.0,PV+/PNN+,54.925000000000004,8.362576277354894,56.1925,8.458517193783473
15,126.58252427184466,828.5339805825242,43.517500000000005,7.443668577254932,3407.0,True,False,-1,19.703910524340095,5,3.940782104868019,4,2,1.0569064735677531,2.5,2.5544645580534224,5.2,56.32142857142857,7227.0,PV-/PNN+,0.0,0.0,43.517500000000005,7.443668577254932
