label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,522,1584,296.31705237,19.42376350908454,13824.0,37.061662198391424,25.451612903225808,2.109629661582822,1.448760641882373,2.4905130812656022,True,True,90,PV+/PNN+,170.79937335,14.746813769937054,296.31705237,19.42376350908454,1.0752700567245483,False,NONE
2,227,2214,296.31705237,19.42376350908454,15617.0,41.8686327077748,39.79032258064516,2.383252779581809,2.264950889432075,3.715246037671799,True,True,32,PV+/PNN+,184.30444008,15.318736938146314,296.31705237,19.42376350908454,2.6146342754364014,False,NONE
3,480,2184,296.31705237,19.42376350908454,37910.0,101.63538873994638,71.06451612903226,5.785305300246294,4.045145366371188,3.435552541002262,True,True,77,PV+/PNN+,214.4922363,16.525737420636904,296.31705237,19.42376350908454,2.5160815715789795,False,NONE
4,436,2038,296.31705237,19.42376350908454,19401.0,52.01340482573727,44.46774193548387,2.960715065420162,2.5311996765967697,4.453617777173118,True,True,67,PV+/PNN+,218.46431475,16.67805158443783,296.31705237,19.42376350908454,1.7839988470077515,False,NONE
5,417,2251,296.31705237,19.42376350908454,25708.0,68.92225201072387,44.62096774193548,3.92320307725486,2.5399216196245784,2.9737718959036665,True,True,61,PV+/PNN+,173.97703611,14.883361255142246,296.31705237,19.42376350908454,2.149604082107544,False,NONE
6,331,2255,296.31705237,19.42376350908454,24485.0,65.64343163538874,44.33870967741935,3.7365655572812053,2.523854882468088,3.938380354554065,True,True,45,PV+/PNN+,261.36276201,18.242187481558705,296.31705237,19.42376350908454,1.2390364408493042,False,NONE
7,341,2176,296.31705237,19.42376350908454,21896.0,58.702412868632706,41.12903225806452,3.341467814671402,2.341153128517143,3.1343808747932558,True,True,48,PV+/PNN+,144.58365558,13.56796328882212,296.31705237,19.42376350908454,1.0552196502685547,False,NONE
8,282,2130,296.31705237,19.42376350908454,13769.0,36.9142091152815,31.95967741935484,2.1012363144049386,1.8192136957477327,3.0995385108736717,True,True,40,PV+/PNN+,227.99730303,17.038051012682235,296.31705237,19.42376350908454,1.2407052516937256,False,NONE
9,500,1926,296.31705237,19.42376350908454,31436.0,84.27882037533512,63.233870967741936,4.797332034253297,3.599408172686846,2.782854833330604,True,True,86,PV+/PNN+,176.36028318,14.984955344126575,296.31705237,19.42376350908454,1.6292767524719238,False,NONE
10,565,1988,296.31705237,19.42376350908454,28491.0,76.38337801608579,61.685483870967744,4.347906444455741,3.5112706431426712,2.332767858314609,True,True,99,PV+/PNN+,138.22833006,13.266415342325756,296.31705237,19.42376350908454,1.460922122001648,False,NONE
11,494,1816,296.31705237,19.42376350908454,11083.0,29.71313672922252,24.45967741935484,1.6913357594995957,1.392297537018136,3.9713135478479193,True,True,84,PV+/PNN+,201.78158526,16.02860860313152,296.31705237,19.42376350908454,0.6294263601303101,False,NONE
12,336,2754,296.31705237,19.42376350908454,37402.0,100.27345844504022,88.2258064516129,5.7077812935851195,5.022002985485792,2.1172702239352645,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.8627026081085205,False,NONE
