label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,535,379,296.31705237,19.42376350908454,11276.0,30.230563002680967,20.056451612903224,1.358167676799559,0.9010756527929626,3.0634137195097546,True,True,87,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,1.7465379238128662,False,NONE
2,497,446,296.31705237,19.42376350908454,6133.0,16.44235924932976,11.35483870967742,0.7387054240698558,0.5101385279985893,1.9937271090408202,True,True,67,PV+/PNN+,108.83494953,11.77170172875832,296.31705237,19.42376350908454,-0.881397008895874,False,NONE
3,563,537,296.31705237,19.42376350908454,6724.0,18.02680965147453,13.959677419354838,0.8098899839304924,0.6271660454300838,2.746184516884675,True,True,102,PV+/PNN+,131.07858885,12.918763206743188,296.31705237,19.42376350908454,-1.4408677816390991,False,NONE
4,508,525,296.31705237,19.42376350908454,5131.0,13.756032171581769,10.153225806451612,0.6180168809558829,0.45615369797601124,2.544674142890128,True,True,75,PV+/PNN+,154.11664386,14.008119269352957,296.31705237,19.42376350908454,-0.17974211275577545,False,NONE
5,487,1074,296.31705237,19.42376350908454,21766.0,58.35388739946381,43.92741935483871,2.6216635024139054,1.9735259673354517,2.273333441273707,True,True,57,PV+/PNN+,200.19275388,15.965379131403353,296.31705237,19.42376350908454,1.3320099115371704,False,NONE
6,503,916,296.31705237,19.42376350908454,12517.0,33.55764075067024,24.032258064516128,1.5076432077421138,1.0796966004515596,2.186971852418901,True,True,69,PV+/PNN+,163.64963214,14.434859996619657,296.31705237,19.42376350908454,0.6884752511978149,False,NONE
7,378,1012,296.31705237,19.42376350908454,7072.0,18.959785522788202,13.67741935483871,0.8518057653712734,0.6144850450892099,1.501494554742965,True,True,15,PV+/PNN+,127.90092609,12.761211420003875,296.31705237,19.42376350908454,-0.14772728085517883,False,NONE
8,511,1035,296.31705237,19.42376350908454,24244.0,64.99731903485255,50.354838709677416,2.9201327737077425,2.2622904608119256,2.7553052127373276,True,True,73,PV+/PNN+,204.16483233,16.12298787963261,296.31705237,19.42376350908454,0.6901599764823914,False,NONE
9,513,677,296.31705237,19.42376350908454,5929.0,15.89544235924933,11.620967741935484,0.7141341039149153,0.5220948997485562,2.176996091330062,True,True,76,PV+/PNN+,134.25625161,13.074416571218995,296.31705237,19.42376350908454,-0.8250981569290161,False,NONE
10,548,775,296.31705237,19.42376350908454,10481.0,28.099195710455763,29.475806451612904,1.2624117967839814,1.3242587498827016,1.6904639719401149,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.738983154296875,False,NONE
