label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
1,535,379,296.31705237,19.42376350908454,11276.0,30.230563002680967,20.056451612903224,1.3637865820263433,0.9048035126012136,3.0611957860285135,True,True,87,PV+/PNN+,158.08872231,14.187487896796528,296.31705237,19.42376350908454,1.7465379238128662,False,NONE
2,487,1074,296.31705237,19.42376350908454,21766.0,58.35388739946381,43.92741935483871,2.632509643879513,1.9816906848165705,2.2716875315745644,True,True,58,PV+/PNN+,200.19275388,15.965379131403353,296.31705237,19.42376350908454,1.3320099115371704,False,NONE
3,503,916,296.31705237,19.42376350908454,12439.0,33.3485254691689,24.20967741935484,1.504446727015403,1.0921673280373316,2.2258322541694113,True,True,69,PV+/PNN+,178.74353025,15.085865274483455,296.31705237,19.42376350908454,0.724339485168457,False,NONE
4,511,1035,296.31705237,19.42376350908454,24244.0,64.99731903485255,50.354838709677416,2.9322137189292894,2.2716498322002323,2.753310352022482,True,True,73,PV+/PNN+,205.75366371,16.185601660417575,296.31705237,19.42376350908454,0.6619086265563965,False,NONE
5,333,1644,296.31705237,19.42376350908454,9675.0,25.93833780160858,17.580645161290324,1.170152109001851,0.7931128498072562,2.520900995733008,True,True,3,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,1.447670578956604,False,NONE
6,454,1321,296.31705237,19.42376350908454,17706.0,47.46916890080429,37.766129032258064,2.1414690689392013,1.7037373741501742,2.1677299150970426,True,True,45,PV+/PNN+,200.19275388,15.965379131403353,296.31705237,19.42376350908454,1.5521340370178223,False,NONE
7,497,1516,296.31705237,19.42376350908454,25357.0,67.98123324396782,46.11290322580645,3.066826566197409,2.0802840711916923,3.342593388986847,True,True,64,PV+/PNN+,212.90340492,16.464417218744998,296.31705237,19.42376350908454,2.1142971515655518,False,NONE
8,575,1459,296.31705237,19.42376350908454,51465.0,137.9758713136729,105.10483870967742,6.224483544163334,4.741577876852279,4.041530350180927,True,True,107,PV+/PNN+,189.07093422,15.515559616363333,296.31705237,19.42376350908454,1.0497134923934937,False,NONE
9,519,1689,296.31705237,19.42376350908454,39399.0,105.62734584450402,70.58870967741936,4.765149658146142,3.18445723594629,2.873502445593754,True,True,78,PV+/PNN+,140.61157713,13.380292240810528,296.31705237,19.42376350908454,1.5796915292739868,False,NONE
10,547,1439,296.31705237,19.42376350908454,50002.0,134.05361930294907,85.30645161290323,6.047539612848636,3.8484163877344746,3.2554398803782942,True,True,92,PV+/PNN+,166.8272949,14.574330482319754,296.31705237,19.42376350908454,1.5123430490493774,False,NONE
11,514,1435,296.31705237,19.42376350908454,41184.0,110.41286863270777,64.9758064516129,4.981038186783692,2.931243225182138,3.2312305724314743,True,True,77,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,1.3954185247421265,False,NONE
12,561,1701,296.31705237,19.42376350908454,57791.0,154.93565683646113,94.20161290322581,6.989587651816638,4.249702384678238,2.3733666249512093,True,True,100,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,1.2709990739822388,False,NONE
13,572,1245,296.31705237,19.42376350908454,52028.0,139.48525469168902,78.40322580645162,6.292576116501117,3.536992259553277,2.417513010030705,True,True,106,PV+/PNN+,134.25625161,13.074416571218995,296.31705237,19.42376350908454,1.80581533908844,False,NONE
14,531,1280,296.31705237,19.42376350908454,18467.0,49.50938337801609,34.04838709677419,2.2335089402519053,1.5360194733423096,3.213287203012066,True,True,83,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,1.4395781755447388,False,NONE
15,565,1493,296.31705237,19.42376350908454,30353.0,81.37533512064343,69.29032258064517,3.6710725544737137,3.1258833052953876,3.1267033251787324,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8914617896080017,False,NONE
16,541,1722,296.31705237,19.42376350908454,37113.0,99.49865951742628,67.0,4.488667206344775,3.02256034688013,2.3483028708415605,True,True,90,PV+/PNN+,135.05066730000001,13.113041224263421,296.31705237,19.42376350908454,1.2167439460754395,False,NONE
17,477,1266,296.31705237,19.42376350908454,10349.0,27.745308310991955,28.282258064516128,1.2516696822801194,1.2758930111348838,1.8792119274484675,True,True,56,PV+/PNN+,168.41612628000001,14.643567596416077,296.31705237,19.42376350908454,0.24174971878528595,False,NONE
18,550,1407,296.31705237,19.42376350908454,24512.0,65.71581769436997,68.01612903225806,2.9646272347135265,3.0684008143460537,3.3853156971282945,True,True,93,PV+/PNN+,168.41612628000001,14.643567596416077,296.31705237,19.42376350908454,0.22606056928634644,False,NONE
19,538,1319,296.31705237,19.42376350908454,16088.0,43.1313672922252,42.00806451612903,1.9457785146895894,1.8951031351587142,1.6761385560827875,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8853868246078491,False,NONE
20,391,2154,296.31705237,19.42376350908454,18793.0,50.38337801608579,40.37903225806452,2.2729373213924324,1.8216128619196934,3.828488440248909,True,True,21,PV+/PNN+,189.86534991,15.548121162390997,296.31705237,19.42376350908454,2.521228790283203,False,NONE
21,502,2005,296.31705237,19.42376350908454,49268.0,132.0857908847185,109.99193548387096,5.95876528230524,4.962048696569342,3.7891839167587777,True,True,68,PV+/PNN+,247.06327959,17.736142129165177,296.31705237,19.42376350908454,2.5652382373809814,False,NONE
22,481,2266,296.31705237,19.42376350908454,14178.0,38.01072386058981,24.70967741935484,1.7147717417496893,1.114723748536437,3.0893925094018684,True,True,57,PV+/PNN+,138.22833006,13.266415342325756,296.31705237,19.42376350908454,1.1854039430618286,False,NONE
23,392,1877,296.31705237,19.42376350908454,12091.0,32.415549597855225,24.024193548387096,1.4623575348776618,1.0837996236586311,2.500394287825113,True,True,22,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,1.3953750133514404,False,NONE
24,441,1825,296.31705237,19.42376350908454,21225.0,56.90348525469169,42.653225806451616,2.5670778825389444,1.9242081938672373,2.1463687610263187,True,True,41,PV+/PNN+,146.96690265,13.679330108642857,296.31705237,19.42376350908454,1.7880311012268066,False,NONE
25,571,1849,296.31705237,19.42376350908454,58325.0,156.36729222520108,116.5241935483871,7.054172791476275,5.256737415993139,3.4887036828305975,True,True,105,PV+/PNN+,202.57600095,16.06012998776311,296.31705237,19.42376350908454,2.140042304992676,False,NONE
26,507,2129,296.31705237,19.42376350908454,26565.0,71.21983914209115,43.62903225806452,3.2129292791353143,1.9682295951638786,3.664719592373361,True,True,74,PV+/PNN+,146.96690265,13.679330108642857,296.31705237,19.42376350908454,2.1213951110839844,False,NONE
27,462,1912,296.31705237,19.42376350908454,28059.0,75.22520107238606,60.403225806451616,3.3936225350369957,2.7249611215854808,1.9529791128393668,True,True,46,PV+/PNN+,160.47196938,14.29402872657482,296.31705237,19.42376350908454,1.4305267333984375,False,NONE
28,416,2052,296.31705237,19.42376350908454,9995.0,26.796246648793566,21.774193548387096,1.2088548144158657,0.9822957314126566,2.4249182101085562,True,True,34,PV+/PNN+,179.53794594000001,15.11935225303425,296.31705237,19.42376350908454,0.8711389899253845,False,NONE
29,568,1884,296.31705237,19.42376350908454,43515.0,116.66219839142092,83.87096774193549,5.2629632065339065,3.7836576321080106,2.076304175674345,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7457355260848999,False,NONE
30,495,2462,296.31705237,19.42376350908454,34800.0,93.2975871313673,64.5725806451613,4.2089192137741,2.9130525634893116,4.375903615234655,True,True,61,PV+/PNN+,306.64445634,19.759348369465606,296.31705237,19.42376350908454,1.962532639503479,False,NONE
31,492,2765,296.31705237,19.42376350908454,62792.0,168.343163538874,106.09677419354838,7.594438369865037,4.786326904616633,2.72255029016064,True,True,62,PV+/PNN+,157.29430662000001,14.151796046802042,296.31705237,19.42376350908454,2.880296468734741,False,NONE
32,574,2518,296.31705237,19.42376350908454,19328.0,51.81769436997319,36.87903225806452,2.3376434070064884,1.6637179184259552,2.573022211665574,True,True,109,PV+/PNN+,162.85521645,14.399781305649903,296.31705237,19.42376350908454,1.275517225265503,False,NONE
33,428,2790,296.31705237,19.42376350908454,46880.0,125.68364611260054,82.40322580645162,5.669946343153155,3.7174436235461203,2.95040260024836,True,True,37,PV+/PNN+,158.883138,14.223090180871878,296.31705237,19.42376350908454,3.2364344596862793,False,NONE
34,504,2635,296.31705237,19.42376350908454,22644.0,60.707774798927616,43.596774193548384,2.7387001918592158,1.9667743422284523,2.7390695826419997,True,True,71,PV+/PNN+,170.00495766,14.712478883374446,296.31705237,19.42376350908454,2.3013689517974854,False,NONE
35,519,2579,296.31705237,19.42376350908454,19972.0,53.54423592493298,39.556451612903224,2.415532601652193,1.784503912066326,2.048677083076209,True,True,80,PV+/PNN+,98.50754556,11.199272407696524,296.31705237,19.42376350908454,1.589110016822815,False,NONE
36,556,2790,296.31705237,19.42376350908454,20715.0,55.53619302949062,47.03225806451613,2.5053954457853584,2.121758779851338,4.082828581384327,True,True,98,PV+/PNN+,188.27651853,15.482929591568213,296.31705237,19.42376350908454,0.17618316411972046,False,NONE
37,645,383,296.31705237,19.42376350908454,46218.0,123.9088471849866,89.4274193548387,5.589880121327912,4.034324950235166,2.6242889814353108,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.716139078140259,False,NONE
38,662,195,296.31705237,19.42376350908454,62134.0,166.57908847184987,134.7741935483871,7.514855931857468,6.080046764210488,2.3722273634007713,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7041680812835693,False,NONE
39,662,238,296.31705237,19.42376350908454,48748.0,130.69168900804289,80.5725806451613,5.895873386007465,3.6348580194606863,2.3004538857231394,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.046308994293213,False,NONE
40,711,127,296.31705237,19.42376350908454,33798.0,90.6112600536193,59.63709677419355,4.087731367446466,2.6903988643691097,2.424348579333337,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.34822940826416,False,NONE
41,649,505,296.31705237,19.42376350908454,34354.0,92.10187667560322,57.314516129032256,4.154977318103317,2.585620653018426,2.663878320313052,True,True,159,PV+/PNN+,164.44404783,14.469853647963289,296.31705237,19.42376350908454,1.497433066368103,False,NONE
42,724,489,296.31705237,19.42376350908454,77952.0,208.98659517426273,185.73387096774192,9.427979038853984,8.37898258894996,2.239788208162284,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2947837114334106,False,NONE
43,911,83,296.31705237,19.42376350908454,46147.0,123.71849865951742,96.91129032258064,5.581292958564177,4.371943631254035,2.5183376572445213,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.7850191593170166,False,NONE
44,1124,501,296.31705237,19.42376350908454,66128.0,177.28686327077747,182.79032258064515,7.99791407380614,8.246190758592324,2.472197564451758,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5535192489624023,False,NONE
45,1018,321,296.31705237,19.42376350908454,65973.0,176.87131367292224,149.00806451612902,7.979167450871226,6.722177121967279,1.967504697607459,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.778944253921509,False,NONE
46,820,543,296.31705237,19.42376350908454,56793.0,152.26005361930294,93.10483870967742,6.868883589306678,4.2002237848737485,3.256294326541123,True,True,284,PV+/PNN+,193.83742836,15.709916582774115,296.31705237,19.42376350908454,1.708053708076477,False,NONE
47,663,126,296.31705237,19.42376350908454,14299.0,38.33512064343164,27.330645161290324,1.7294062022343635,1.2329630495398123,2.9310351538909036,True,True,166,PV+/PNN+,142.20040851,13.455674765407588,296.31705237,19.42376350908454,0.6655585765838623,False,NONE
48,963,23,296.31705237,19.42376350908454,51630.0,138.41823056300268,126.87903225806451,6.244439626642436,5.7238736082649355,1.9726313745844328,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9358679056167603,False,NONE
49,1034,198,296.31705237,19.42376350908454,70972.0,190.2734584450402,181.01612903225808,8.583776277010786,8.166151847143885,2.0418415137735777,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7473230361938477,False,NONE
50,800,160,296.31705237,19.42376350908454,59175.0,158.64611260053618,107.91129032258064,7.15697685273225,4.868184882234354,2.4702038567384905,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6065921783447266,False,NONE
51,853,505,296.31705237,19.42376350908454,75665.0,202.85522788203752,160.04032258064515,9.151375641098197,7.219873625883025,2.9828715544358597,True,True,297,PV+/PNN+,230.3805501,17.126868561566074,296.31705237,19.42376350908454,2.2292611598968506,False,NONE
52,747,538,296.31705237,19.42376350908454,56510.0,151.50134048257374,141.82258064516128,6.83465588420616,6.398019530601103,3.114456263511518,True,True,234,PV+/PNN+,164.44404783,14.469853647963289,296.31705237,19.42376350908454,1.7187422513961792,False,NONE
53,980,86,296.31705237,19.42376350908454,58302.0,156.30563002680964,122.96774193548387,7.0513910345246416,5.547424189844514,1.8601292964786211,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0725724697113037,False,NONE
54,677,407,296.31705237,19.42376350908454,29353.0,78.69436997319035,49.854838709677416,3.550126600054918,2.2490934117011268,2.93359849237939,True,True,178,PV+/PNN+,120.75118488,12.39940255265723,296.31705237,19.42376350908454,1.1900204420089722,False,NONE
55,824,76,296.31705237,19.42376350908454,79588.0,213.37265415549598,172.4758064516129,9.625846620283133,7.78087363248981,2.5727373962779643,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8309744596481323,False,NONE
